user,item,rating,timestamp
249,31,4,879572688
249,121,3,879572705
249,7,5,879572760
249,408,5,879572540
249,603,5,879640935
249,273,4,879640284
249,198,5,879572349
249,179,5,879641140
249,919,5,879572668
249,55,5,879572331
249,129,5,879571883
249,156,5,879572402
249,123,3,879640261
249,476,3,879640481
249,168,4,879572370
249,172,3,879572106
249,248,5,879571695
249,42,5,879572630
249,64,5,879572210
249,469,4,879641285
249,275,4,879572451
249,1012,3,879571998
249,1167,4,879572284
249,258,5,879571438
249,174,4,879572314
249,92,5,879572567
249,546,3,879640436
249,161,3,879572760
249,1016,3,879571752
249,826,1,879640481
249,69,5,879572600
249,175,4,879572106
249,746,5,879641209
249,658,4,879572944
249,1069,5,879572890
249,403,4,879640998
249,844,5,879572795
249,431,5,879641194
249,148,3,879640361
249,210,3,879641305
249,144,4,879572567
249,223,4,879572370
249,723,4,879641093
249,1,4,879572210
249,327,4,879571489
249,1039,5,879572725
249,125,3,879640210
249,212,4,879572890
249,483,5,879572314
249,238,5,879572451
249,257,3,879571715
249,789,5,879572911
249,2,3,879641284
249,241,5,879641194
249,455,4,879640326
249,456,3,879640549
249,271,4,879571521
249,634,5,879572314
249,147,5,879640343
249,568,4,879572256
249,298,4,879571715
249,245,2,879571999
249,209,5,879572582
249,993,3,879571779
249,96,4,879572600
249,239,3,879572284
249,252,2,879571998
249,686,5,879641251
249,89,5,879572229
249,218,3,879641322
249,309,3,879571456
249,591,5,879572890
249,56,5,879572189
249,249,4,879571752
249,79,5,879572777
249,237,5,879640361
249,467,4,879572795
249,58,5,879572516
249,294,3,879571557
249,222,4,879640306
249,9,5,879572402
249,24,4,879640306
249,708,4,879572403
249,255,3,879571752
249,242,5,879571438
249,28,4,879572106
249,1073,4,879640918
249,12,5,879572472
249,114,5,879572314
249,202,4,879572167
249,188,4,879641067
249,628,3,879640306
249,4,4,879572142
249,88,4,879572668
249,317,5,879572106
249,588,3,879572256
249,684,4,879641285
249,1011,5,879640284
249,302,4,879571438
249,68,5,879641156
249,462,5,879572725
249,806,5,879572167
249,93,4,879640194
249,182,5,879640949
249,191,4,879572167
249,183,4,879572540
249,117,4,879640414
249,228,4,879572496
249,173,5,879572229
249,427,5,879572472
249,186,4,879572516
249,235,4,879640261
249,108,3,879640452
249,1103,5,879572256
249,405,3,879640284
249,250,4,879571678
249,583,4,879640918
249,421,5,879572516
249,480,5,879572210
249,742,3,879640241
249,472,3,879640502
249,240,4,879640343
249,411,3,879640436
249,930,2,879640585
249,1047,3,879640603
249,39,4,879572284
249,318,5,879572256
249,333,4,879571521
249,169,5,879572106
249,471,4,879640241
249,98,5,879572256
250,325,4,883262927
250,174,3,878092104
250,993,5,878089881
250,91,5,878091965
250,322,3,878089182
250,23,4,878090499
250,140,3,878092059
250,340,4,883263374
250,321,5,878089099
250,179,4,883263374
250,64,5,878090153
250,204,2,878091682
250,988,4,878089182
250,1014,4,883263439
250,159,4,878092144
250,200,5,883263374
250,270,4,883263374
250,135,5,878091915
250,116,4,878089921
250,751,2,883262694
250,129,4,878089677
250,240,4,878092171
250,50,5,878089393
250,527,4,878091735
250,1073,5,878090114
250,687,1,883263007
250,313,5,883262672
250,9,2,878089547
250,222,4,878089547
250,276,4,878089436
250,367,4,878090330
250,223,4,878090294
250,69,5,878092059
250,95,5,878090499
250,333,4,883263374
250,288,4,878088970
250,244,4,878089786
250,7,4,878089716
250,12,5,878090499
250,475,4,878089436
250,628,4,878090114
250,469,4,878091772
250,111,4,878091915
250,195,2,878091736
250,144,4,878092059
250,948,3,878089182
250,294,1,878089033
250,558,4,878091965
250,588,5,878091736
250,629,4,878091965
250,98,5,878090365
250,748,2,878089033
250,89,4,878092144
250,480,5,878090414
250,742,3,878089786
250,100,5,878089786
250,184,1,878091683
250,2,4,878090414
250,596,5,878089921
250,378,4,878092059
250,969,5,878092002
250,458,5,878092104
250,260,4,878089144
250,1426,5,878091771
250,191,5,878091869
250,235,2,878089786
250,496,4,878090499
250,485,4,878092104
250,1161,4,883263375
250,676,5,878089547
250,92,5,878091818
250,418,5,878090199
250,1137,5,878090066
250,56,4,878090004
250,844,4,878090414
250,127,4,878089881
250,943,4,878091870
250,181,4,878089393
250,338,4,883263374
250,117,3,878089628
250,196,4,878091818
250,1199,3,878089467
250,582,4,878090114
250,324,2,878089033
250,293,4,878089921
250,259,1,883262792
250,258,4,878088969
250,754,4,883263374
250,933,3,878089467
250,688,2,878089182
250,183,4,878091870
250,28,4,878090153
250,175,5,878090004
250,331,3,878089033
250,678,2,878089182
250,474,5,878089964
250,501,5,878090199
250,71,5,878090294
250,202,4,878090253
250,1,4,883263374
250,264,3,878089182
250,234,3,878091736
250,328,3,883262792
250,991,2,878089202
250,96,2,878090254
250,81,4,878092143
250,55,5,878091915
250,984,3,878089229
250,357,4,878091915
250,237,2,878089753
250,323,2,878089100
250,404,4,878092144
250,151,4,878089677
250,153,2,878090066
250,44,4,878090199
250,248,2,883263390
250,813,5,878089581
250,154,4,878090114
250,477,3,878089716
250,123,3,878089837
250,271,4,883263374
250,238,4,878089963
263,892,3,891297766
263,323,1,891297485
263,523,5,891298107
263,465,4,891299697
263,86,4,891299574
263,22,5,891298107
263,196,4,891298164
263,511,5,891299324
263,316,5,891297416
263,662,4,891299324
263,483,5,891298336
263,294,2,891297330
263,135,5,891299877
263,134,5,891299697
263,143,5,891298592
263,315,4,891296896
263,265,4,891299815
263,1020,3,891298337
263,180,4,891297921
263,188,5,891299031
263,144,4,891298792
263,921,3,891298727
263,100,5,891298453
263,879,2,891297416
263,527,5,891299148
263,132,5,891298392
263,480,3,891298453
263,648,5,891297988
263,97,4,891299387
263,31,4,891299387
263,258,3,891296969
263,416,5,891299697
263,528,4,891298854
263,484,4,891298107
263,318,5,891298453
263,300,3,891297330
263,495,5,891298977
263,127,4,891299514
263,125,4,891299573
263,82,4,891299697
263,79,4,891298047
263,521,3,891297988
263,215,4,891298273
263,260,2,891297677
263,322,3,891297485
263,614,3,891298792
263,199,5,891298914
263,28,3,891298219
263,520,3,891298163
263,245,4,891297417
263,1473,5,891299877
263,515,5,891298592
263,526,5,891298854
263,622,4,891299949
263,378,5,891299630
263,271,1,891297276
263,1,5,891299207
263,1451,4,891299949
263,237,2,891300103
263,194,5,891298107
263,69,5,891298914
263,543,5,891298727
263,181,4,891299448
263,23,3,891298654
263,117,3,891299387
263,64,5,891298453
263,195,5,891299949
263,568,4,891299387
263,1126,5,891298391
263,269,4,891296842
263,177,4,891297988
263,186,4,891299815
263,443,5,891298914
263,183,4,891298655
263,732,5,891299265
263,486,4,891299148
263,423,5,891299630
263,678,2,891297766
263,357,5,891299573
263,510,4,891298392
263,174,5,891299697
263,162,5,891299630
263,496,5,891298218
263,87,4,891298977
263,197,4,891299752
263,98,4,891297988
263,435,4,891298914
263,234,4,891298792
263,202,4,891299031
263,514,3,891299387
263,133,5,891298977
263,153,3,891298727
263,168,5,891299949
263,50,5,891300029
263,250,2,891300103
263,141,5,891299877
263,163,5,891299697
263,646,5,891299877
263,96,4,891298336
263,602,4,891298592
263,99,3,891298977
263,204,4,891298854
263,886,2,891297484
263,661,5,891298728
263,434,4,891299514
263,333,2,891296842
263,1444,3,891299949
263,272,5,891296919
263,498,5,891298046
263,58,4,891299264
263,690,5,891297209
263,328,4,891297330
263,432,2,891299448
263,588,3,891298273
263,95,5,891299324
263,136,4,891298337
263,176,5,891299752
263,210,3,891298792
263,222,4,891299573
263,205,5,891298792
263,419,5,891299514
263,482,4,891298976
263,699,4,891299207
267,204,4,878971629
267,579,3,878973126
267,156,5,878971599
267,54,3,878973922
267,405,3,878970953
267,216,4,878972586
267,622,3,878974077
267,483,5,878971463
267,959,3,878972524
267,181,5,878974783
267,7,5,878970503
267,411,3,878974325
267,826,3,878971266
267,403,4,878971939
267,575,3,878974052
267,710,4,878972493
267,155,3,878973088
267,479,4,878971405
267,121,3,878970681
267,3,4,878970901
267,364,2,878974460
267,840,4,878970926
267,214,4,878972342
267,685,3,878970978
267,410,4,878970785
267,566,3,878973047
267,206,5,878974783
267,158,4,878973126
267,88,4,878972873
267,980,3,878970578
267,198,5,878971745
267,161,4,878972706
267,29,3,878973426
267,62,3,878973597
267,384,3,878973734
267,1110,3,878973329
267,518,5,878971773
267,31,4,878972119
267,68,4,878972931
267,480,4,878971438
267,28,4,878972524
267,515,5,878970710
267,475,5,878970368
267,222,4,878970681
267,127,5,878970529
267,238,4,878971629
267,186,5,878972071
267,176,5,878971874
267,53,4,878972842
267,273,4,878970503
267,144,5,878971463
267,217,4,878973760
267,545,2,878974723
267,65,4,878972071
267,810,3,878973568
267,774,3,878973701
267,943,4,878972903
267,168,4,878971716
267,720,3,878973946
267,218,4,878972650
267,183,4,878971438
267,1240,5,878974783
267,153,5,878974783
267,92,4,878971514
267,484,5,878971542
267,715,4,878972682
267,1035,4,878973971
267,470,4,878972931
267,174,5,878971405
267,169,5,878972614
267,177,5,878972756
267,67,3,878973088
267,431,4,878973426
267,145,4,878972903
267,210,4,878972434
267,546,3,878970877
267,12,5,878971659
267,17,4,878971773
267,380,2,878973426
267,164,3,878972342
267,293,4,878970785
267,175,5,878972558
267,22,4,878971816
267,182,5,878971773
267,408,5,878974783
267,231,4,878973153
267,449,3,878973358
267,2,3,878972463
267,98,5,878971989
267,789,5,878972119
267,195,4,878972092
267,235,3,878970578
267,780,4,878973250
267,474,5,878974783
267,693,4,878972266
267,665,4,878973825
267,128,5,878972170
267,433,5,878972314
267,739,4,878973276
267,188,5,878971745
267,56,5,878972493
267,642,4,878972524
267,450,2,878974128
267,1336,1,878974659
267,742,3,878970621
267,1028,3,878971143
267,239,4,878972873
267,227,3,878973088
267,180,5,878971690
267,203,5,878972241
267,179,5,878972314
267,679,4,878974509
267,89,5,878971690
267,576,3,878973760
267,82,4,878973675
267,385,3,878972873
267,655,4,878971989
267,1090,3,878973854
267,250,5,878970399
267,77,3,878972650
267,172,5,878974783
267,578,3,878973153
267,391,3,878973675
267,727,4,878972289
267,209,5,878971745
267,94,3,878972558
267,147,3,878970681
267,50,5,878974783
267,1471,2,878974509
267,157,5,878971874
267,108,4,878971224
267,226,3,878972463
267,1145,3,878974608
267,55,4,878972785
267,135,5,878972463
267,926,2,878970785
267,233,4,878972731
267,80,4,878973597
267,732,4,878973650
267,81,4,878972434
267,464,5,878974783
267,324,3,878970114
267,552,3,878973621
267,597,3,878970805
267,423,3,878972842
267,824,4,878970953
267,550,4,878973047
267,498,5,878971902
267,455,3,878970578
267,240,4,878970503
267,47,5,878972369
267,568,4,878972955
267,684,4,878973088
267,294,3,878970155
267,554,3,878972040
267,647,5,878971629
267,189,4,878971874
267,1185,2,878973995
267,1401,4,878971816
267,229,4,878972558
267,386,3,878973597
267,124,5,878970473
267,230,4,878972493
267,69,4,878971659
267,24,5,878972682
267,614,5,878972015
267,114,5,878971514
267,1073,5,878974783
267,141,4,878972147
267,265,5,878972903
267,228,5,878972434
267,64,5,878972193
267,654,5,878971902
267,187,5,878972071
267,367,4,878971939
267,5,3,878972399
267,33,5,878972650
267,771,3,878973900
267,944,3,878973179
267,559,3,878972614
267,143,4,878973329
267,159,4,878974659
267,202,5,878972398
267,393,3,878973483
267,100,5,878970427
270,250,2,876954223
270,546,4,876954484
270,90,5,876955770
270,1014,4,876954062
270,148,4,876954062
270,234,5,876955976
270,13,4,876954192
270,121,4,876954093
270,295,5,876954248
270,1074,5,876955770
270,694,5,876954927
270,1073,5,876955202
270,88,5,876955711
270,475,5,876954122
270,535,5,876954123
270,509,3,876954965
270,50,5,876954004
270,93,5,876954522
270,569,4,876956419
270,86,4,876955067
270,77,2,876956038
270,740,5,876954062
270,387,5,876955689
270,707,5,876954927
270,1007,5,876954036
270,217,5,876956360
270,241,5,876955633
270,672,5,876956390
270,268,5,876953745
270,230,3,876955868
270,319,5,876955633
270,185,5,876955938
270,869,1,876955633
270,1210,5,876956264
270,98,5,876955868
270,747,5,876955662
270,447,4,876956360
270,554,1,876956264
270,356,3,876956064
270,794,4,876955689
270,288,5,876953827
270,253,5,876954733
270,218,5,876956206
270,703,4,876955019
270,563,3,876956442
270,596,5,876954456
270,145,3,876956419
270,335,3,876953900
270,226,4,876956038
270,279,5,876954093
270,155,5,876955770
270,1471,4,876956264
270,603,5,876955868
270,741,5,876953967
270,181,4,876954036
270,742,2,876954248
270,379,5,876956232
270,800,5,876956106
270,778,5,876955711
270,258,3,876953744
270,716,4,876955563
270,79,4,876955938
270,402,5,876955770
270,123,5,876954223
270,443,3,876955976
270,26,5,876954995
270,872,5,876953827
270,928,4,876956137
270,70,5,876955066
270,722,4,876955689
270,176,4,876955976
270,559,5,876956442
270,97,4,876955633
270,551,4,876956264
270,286,5,876953744
270,222,5,876954521
270,56,5,876955976
270,257,4,876954223
270,251,5,876954752
270,860,5,876956464
270,7,4,876954004
270,943,5,876956038
270,471,5,876954223
270,713,5,876954122
270,159,4,876956233
270,282,3,876954093
270,213,5,876955067
270,164,5,876956137
270,441,5,876956420
270,714,4,876954965
270,739,4,876955729
270,781,5,876955750
270,583,5,876956038
270,5,5,876956064
270,25,5,876954456
270,306,5,876953744
270,173,5,876955531
270,183,5,876955938
270,466,5,876955899
270,244,3,876954004
270,265,4,876956137
270,275,5,876954248
270,200,5,876956360
270,324,2,876954733
270,671,4,876956360
270,66,4,876955531
270,281,5,876956137
270,327,5,876953900
270,370,5,876956232
270,566,5,876955939
270,582,3,876955087
270,242,5,876953744
270,665,4,876956419
270,736,5,876955087
270,53,4,876956106
270,1148,5,876955042
270,219,5,876956389
270,574,3,876956038
270,237,1,876954484
270,584,5,876955067
270,1109,5,876955899
270,17,2,876956064
270,421,5,876955633
270,1009,5,876954522
270,60,5,876955066
270,581,5,876955938
270,83,4,876954995
270,558,5,876954927
270,553,1,876955689
270,531,4,876954945
270,156,5,876955899
270,684,4,876955938
270,118,3,876956038
270,452,4,876956264
270,815,4,876954522
270,727,5,876955563
270,1119,5,876955729
270,283,5,876954456
280,1015,3,891701631
280,176,3,891700426
280,402,4,891701249
280,172,3,891700768
280,771,3,891702122
280,755,2,891701278
280,161,4,891701249
280,11,5,891700570
280,142,4,891701747
280,411,3,891701871
280,451,5,891701377
280,722,3,891702122
280,385,5,891702544
280,76,2,891700699
280,231,3,891701974
280,9,5,891700664
280,1063,3,891700607
280,79,4,891700453
280,546,4,891702252
280,663,4,891700783
280,230,3,891702153
280,1066,4,891701928
280,3,2,891702406
280,419,3,891701047
280,1168,5,891702544
280,629,4,891701852
280,472,2,891702086
280,220,5,891700426
280,405,2,891700963
280,128,3,891701188
280,1221,5,891701944
280,542,3,891702199
280,234,3,891700803
280,226,3,891701998
280,12,5,891700803
280,112,3,891702485
280,697,5,891701506
280,265,4,891700588
280,380,2,891700226
280,8,5,891700303
280,99,2,891700475
280,566,4,891701188
280,111,4,891700983
280,723,5,891701853
280,228,3,891701405
280,229,3,891702171
280,631,5,891700751
280,496,5,891700321
280,471,3,891700553
280,1,4,891700426
280,233,4,891702049
280,126,3,891700643
280,95,5,891700570
280,1047,3,891701897
280,71,4,891700818
280,210,2,891700385
280,571,3,891702338
280,389,5,891701913
280,925,4,891701723
280,67,4,891701785
280,232,3,891701649
280,215,3,891701723
280,1181,2,891700496
280,367,5,891701002
280,379,5,891702171
280,544,4,891701302
280,140,4,891701223
280,765,4,891701816
280,72,4,891702276
280,276,5,891700664
280,219,2,891702199
280,284,3,891701090
280,584,4,891701223
280,845,3,891700925
280,88,3,891701556
280,4,3,891700733
280,554,1,891701998
280,227,3,891702153
280,507,3,891700682
280,180,4,891700453
280,181,3,891701248
280,318,5,891700607
280,241,2,891700945
280,174,3,891700588
280,117,5,891700366
280,1479,3,891702457
280,92,3,891700366
280,68,3,891701066
280,975,4,891702252
280,54,2,891701747
280,203,4,891701530
280,29,3,891701852
280,288,5,891700184
280,135,4,891700552
280,217,3,891701832
280,323,2,891700106
280,736,2,891700341
280,699,4,891700341
280,764,4,891701685
280,384,4,891702137
280,173,3,891700453
280,476,5,891702544
280,204,3,891700643
280,162,3,891701431
280,127,5,891702544
280,2,3,891701278
280,222,3,891700624
280,62,3,891701747
280,73,3,891700715
280,576,3,891702276
280,575,2,891702422
280,568,2,891701047
280,364,3,891702291
280,237,3,891700624
280,692,3,891700983
280,182,3,891700276
280,483,4,891701066
280,98,5,891700208
280,866,3,891701997
280,769,3,891702441
280,245,3,891700185
280,13,5,891700257
280,595,3,891701666
280,588,5,891700803
280,239,3,891701344
280,528,3,891700553
280,294,2,891700021
280,527,5,891700768
280,158,2,891701764
280,449,3,891702324
280,5,4,891701066
280,31,4,891701344
280,1297,4,891702230
280,118,2,891701027
280,381,3,891700925
280,156,4,891700643
280,742,4,891701249
280,1048,4,891701002
280,404,3,891701114
280,86,4,891700475
280,132,4,891701090
280,274,5,891701188
280,144,2,891700514
280,96,4,891700664
280,200,5,891702544
280,82,2,891700925
280,70,4,891700366
280,619,4,891701913
280,465,3,891701148
280,934,2,891702291
280,946,4,891701027
280,50,3,891701027
280,559,3,891701583
280,218,4,891701474
280,195,3,891700303
280,748,2,891700080
280,486,5,891700751
280,392,5,891701328
280,90,4,891701530
280,77,3,891702086
280,388,2,891702486
280,731,3,891702049
280,40,5,891701614
280,690,2,891699964
280,103,3,891702122
280,670,2,891702485
280,157,3,891700733
280,202,3,891701090
280,58,4,891700514
280,673,4,891701223
280,1133,3,891700242
280,80,3,891701998
280,423,5,891700276
280,94,2,891702028
280,1217,5,891702544
