user,item,rating,timestamp
221,407,2,875245100
221,128,3,875246209
221,282,4,875244558
221,461,4,875245574
221,386,3,875246662
221,27,4,875247754
221,496,3,875246146
221,4,3,875245462
221,230,3,875246506
221,250,5,875244633
221,246,5,875244457
221,33,4,875246632
221,150,5,875244557
221,1218,3,875246745
221,172,5,875245907
221,763,4,875244232
221,578,4,875247023
221,7,4,875244204
221,847,4,875244051
221,684,4,875247454
221,1059,4,875245077
221,17,4,875245406
221,298,4,875244331
221,29,3,875245739
221,92,4,875245989
221,286,4,885081264
221,508,4,875244160
221,39,4,875245798
221,327,4,875243968
221,1134,4,875244289
221,288,3,875244232
221,568,4,875246398
221,273,5,875244183
221,144,4,875245427
221,544,4,875244512
221,12,5,875245283
221,258,1,875247297
221,70,3,875245870
221,1208,3,875247565
221,468,3,875246824
221,469,3,875245481
226,25,4,883890235
226,508,4,883889984
226,236,3,883889844
226,97,3,883889355
226,176,4,883888978
226,527,4,883889430
226,286,4,883888600
226,474,3,883889063
226,209,3,883889146
226,23,3,883889355
226,182,1,883889322
226,9,5,883889811
226,147,3,883889479
226,405,4,883889507
226,258,5,883888671
226,56,4,883889102
226,203,5,883888978
226,513,3,883889256
226,283,2,883889811
226,1117,3,883890262
226,509,4,883889322
226,191,4,883889229
226,480,4,883888853
226,270,4,883888639
226,507,2,883889146
226,180,4,883889322
226,596,3,883889884
226,150,4,883889063
226,7,4,883889479
226,275,3,883889764
226,408,5,883888853
226,242,5,883888671
226,224,4,883889690
226,652,3,883889012
226,28,4,883889322
226,179,4,883888853
226,89,5,883889229
226,370,3,883890235
226,169,5,883888892
226,713,5,883889884
226,109,4,883889063
226,174,4,883889186
226,69,4,883889430
226,14,5,883889691
226,92,2,883889102
226,250,4,883890491
226,98,5,883889147
226,813,4,883890235
226,24,4,883889479
226,12,5,883889322
228,313,5,889387172
228,938,1,889387173
228,651,4,889388521
228,137,1,889388662
228,286,5,889387172
228,427,4,889388547
228,272,5,889388440
228,750,3,889388440
228,812,5,889388547
228,655,4,889388489
228,690,5,889387173
228,288,4,889387173
228,87,1,889388662
228,275,3,889388521
228,327,1,889387216
228,886,1,889387173
228,204,3,889388662
228,56,2,889388607
228,650,3,889388662
228,475,3,889388521
228,98,3,889388607
234,284,3,892335460
234,836,4,892317967
234,1198,3,892335187
234,243,1,891034107
234,1172,3,892079076
234,119,3,892335261
234,188,2,892079288
234,371,3,892335850
234,1400,3,892334400
234,735,3,892079803
234,157,2,892334400
234,87,3,892079336
234,433,2,892079910
234,211,3,892079475
234,276,3,891228196
234,54,2,892336257
234,648,3,892826760
234,1285,3,892335764
234,1078,2,892336322
234,751,2,891033394
234,526,3,892334045
234,443,3,892334079
234,596,2,891227979
234,1462,3,892333865
234,490,4,892079803
234,631,3,892334577
234,447,3,892336047
234,88,3,892335920
234,318,4,892078890
234,1452,4,892335342
234,82,3,892334079
234,629,4,892335042
234,176,3,892079190
234,520,4,892078890
234,872,2,891033627
234,294,3,891033715
234,1010,2,892335415
234,393,2,892335108
234,301,3,892826947
234,477,1,892335108
234,705,5,892318002
234,1460,3,892335460
234,223,3,892079336
234,421,1,892334852
234,194,5,892333653
234,224,4,892334107
234,445,2,892334713
234,206,4,892334543
234,1021,4,892333765
234,292,4,891033821
234,1044,2,892336194
234,213,3,892079190
234,850,2,892336047
234,48,2,892334107
234,499,4,892334141
234,221,2,891227814
234,483,5,892078424
234,770,4,892335920
234,611,5,892078605
234,785,3,892336119
234,1397,4,892334976
234,204,2,892079617
234,76,2,892335564
234,609,3,892335186
234,675,4,892078342
234,85,2,892334852
234,489,3,892079237
234,106,4,892336322
234,357,4,892333573
234,607,4,892079140
234,966,4,892334189
234,463,4,892333865
234,925,2,892334976
234,1100,2,892335500
234,187,4,892079140
234,511,5,892078567
234,964,4,892334852
234,503,2,892333653
234,614,3,892334609
234,566,2,892335108
234,808,2,892335707
234,265,3,892078837
234,1453,2,892335415
234,95,3,892079689
234,291,3,892335342
234,100,4,892079769
234,495,4,892335042
234,313,4,891033261
234,229,4,892334189
234,168,3,892079434
234,64,4,892078983
234,1133,3,892336358
234,1168,2,892335108
234,290,3,892333980
234,431,3,892078424
234,634,4,892079910
234,589,3,892078567
234,233,2,892335990
234,656,4,892079288
234,692,3,892335990
234,487,3,892079237
234,1450,3,892335213
234,241,2,892335042
234,274,3,892334765
234,414,4,892336021
234,727,3,892079475
234,125,3,892335739
234,151,3,892334481
234,215,3,892079722
234,1020,4,892078890
234,166,5,892079237
234,137,3,891227730
234,70,3,892335587
234,622,2,892335415
234,1454,3,892336257
234,527,3,892334189
234,552,2,892336322
234,855,3,892079803
234,636,3,892336358
234,191,4,892334765
234,649,3,892335870
234,480,4,892078485
234,502,4,892336077
234,702,2,892335707
234,530,4,892333573
234,73,2,892334368
234,843,2,892334400
234,1221,4,892334852
234,516,3,892079140
234,1463,5,892333573
234,1448,3,892335187
234,1149,3,892318060
234,89,3,892079910
234,25,3,892335797
234,328,2,891033772
234,210,3,892333616
234,178,5,892078890
234,222,3,892079803
234,7,2,891227813
234,989,2,891033966
234,185,3,892078936
234,1039,3,892078741
234,482,4,892334803
234,928,2,892336287
234,148,3,891228196
234,474,4,892317967
234,693,2,892333980
234,571,2,892318158
234,641,4,892078297
234,610,4,892079769
234,523,4,892334141
234,660,4,892334543
234,497,4,892334481
234,485,3,892079434
234,835,3,892334481
234,515,5,892078424
234,602,4,892334368
234,980,2,891227851
234,429,4,892079434
234,472,2,891228099
234,142,2,892334852
234,867,4,892826174
234,1064,4,892333683
234,9,3,891227689
234,316,4,891033851
234,521,3,892079077
234,10,3,891227851
234,130,1,892336194
234,234,4,892079475
234,156,2,892078936
234,22,4,892334644
234,874,1,891227463
234,768,2,892335990
234,699,3,892079538
234,1200,3,892333865
234,435,3,892079040
234,153,3,892333830
234,546,1,891227851
234,873,3,891034007
234,416,4,892335616
234,242,4,891033261
234,493,3,892078567
234,613,4,892079434
234,193,4,892334713
234,1457,3,892079538
234,177,3,892079040
234,517,3,892333919
234,258,2,891033627
234,300,3,891033627
234,170,5,892333798
234,466,4,892334368
234,378,4,892335213
234,218,2,892335541
234,165,5,892079040
234,550,2,892334883
234,612,3,892079140
234,175,2,892079076
234,471,3,892335074
234,462,4,892079840
234,141,3,892334609
234,505,4,892333798
234,116,2,892079434
234,93,3,891227771
234,582,4,892334883
234,389,3,892335309
234,52,4,892334141
234,216,3,892078605
234,747,3,892334578
234,498,5,892078699
234,423,4,892334079
234,45,4,892079140
234,1123,3,892335342
234,500,3,892078890
234,174,3,892078605
234,492,3,892078936
234,237,3,892336021
234,956,3,892826643
234,942,3,892334610
234,1451,3,892078343
234,13,3,892335342
234,152,4,892826701
234,181,3,892079373
234,287,3,891228196
234,1447,3,892336119
234,28,4,892079538
234,863,5,892079689
234,448,3,892335501
234,712,2,892336077
234,1050,3,892333616
234,1075,3,892335797
234,417,3,892336119
234,647,3,892826411
234,528,4,892079689
234,12,1,892333830
234,646,3,892335500
234,749,3,891033772
234,99,5,892333573
234,197,5,892333616
234,1121,5,892334481
234,16,2,891227771
234,140,2,892334766
234,1449,4,892333573
234,20,4,891227979
234,161,3,892335824
234,30,4,892335951
234,5,3,892334338
234,147,3,892335372
234,617,3,892078741
234,984,2,891033966
234,659,3,892078660
234,164,3,892334644
234,732,2,892334713
234,486,3,892079373
234,127,4,892078386
234,1101,3,892335372
234,102,2,892335616
234,792,4,892336165
234,504,4,892078485
234,1048,3,892335501
234,479,5,892334107
234,124,4,891227689
234,143,3,892079288
234,72,3,892335674
234,317,2,892334189
234,619,2,891227851
234,642,3,892334766
234,322,2,891034007
234,630,2,892334141
234,628,2,892826612
234,31,4,892334803
234,1035,3,892335142
234,192,3,892078984
234,963,3,892078983
234,418,3,892079373
234,1369,3,892333765
234,182,3,892078567
234,694,3,892079040
234,970,4,892335437
234,451,3,892334578
234,307,2,891033427
234,219,2,892336287
234,434,3,892079288
234,496,4,892079190
234,465,2,892334803
234,162,3,892335541
234,746,2,892335213
234,134,5,892333573
234,653,3,892335108
234,173,3,892334577
234,507,4,892334803
234,268,2,891033261
234,238,3,892079040
234,473,5,892334976
234,531,3,892078984
234,745,4,892333573
234,1170,1,892336077
234,847,4,891227730
234,478,3,892079538
234,623,2,892318107
234,97,2,892334267
234,135,4,892079769
234,50,4,892079237
234,731,2,892336194
234,921,4,892079434
234,1458,4,892336165
234,279,3,892333980
234,288,3,891033738
234,632,2,892079538
234,154,3,892078605
234,1015,2,892079617
234,1456,4,892335142
234,887,3,891034078
234,739,3,892335990
234,1263,3,892335142
234,1169,4,892334543
234,77,3,892333890
234,950,2,892079538
234,111,3,892318060
234,655,3,892333616
234,510,4,892079840
234,236,3,892079336
234,1185,3,892335951
234,160,2,892336119
234,782,3,892335372
234,1446,3,892335739
234,132,4,892333865
234,367,4,892334976
234,71,3,892334338
234,329,2,891033922
234,136,4,892317967
234,519,5,892078342
234,11,2,892079140
234,878,2,892336477
234,651,4,892078485
234,117,2,892334976
234,1011,3,891227730
234,488,4,892078386
234,427,4,892078386
234,603,4,892333573
234,401,2,892336322
234,709,4,892079337
234,657,4,892079840
234,506,4,892318107
234,202,3,892079585
234,98,4,892078567
234,959,2,892334189
234,319,3,892334883
234,1330,3,892078343
234,385,2,892335309
234,601,3,892334765
234,32,3,892078936
234,144,3,892079840
234,837,3,892079434
234,481,5,892079076
234,557,1,892335989
234,186,3,892078567
234,259,2,891033686
234,661,5,892333573
234,412,2,892336322
234,8,5,892079585
234,226,2,892335673
234,436,3,892334765
234,686,3,892334976
234,47,2,892334543
234,588,3,892335541
234,179,3,892079373
234,549,3,892335850
234,524,3,892079910
234,419,4,892334644
234,671,3,892336257
234,1461,2,892078297
234,558,4,892079585
234,605,3,892333798
234,584,3,892333653
234,844,2,892078521
234,638,4,892335989
234,1205,1,892335501
234,848,3,892334577
234,604,5,892078936
234,608,3,892078741
234,673,4,892334189
234,927,4,892334267
234,273,3,892336165
234,806,2,892334766
234,190,3,892079190
234,163,3,892335951
234,81,3,892334680
234,1203,4,892079910
234,615,5,892079722
234,44,3,892335707
234,484,5,892078936
234,198,3,892078837
234,207,2,892078605
234,131,3,892334680
234,96,2,892334141
234,283,3,891227814
234,183,4,892079585
234,650,3,892078837
234,591,3,892335142
234,69,4,892078567
234,228,3,892079190
234,663,4,892335707
234,1051,2,892336322
234,618,3,892078343
234,923,4,892078741
234,432,4,892079722
234,832,2,892335501
234,381,3,892335739
234,464,4,892079288
234,501,4,892334543
234,277,3,892334680
234,91,5,892335920
234,40,2,892335894
234,79,3,892079910
234,842,4,892334045
234,625,3,892336286
234,358,1,891034007
234,845,3,892335825
234,403,1,892335674
234,1269,3,892078297
234,430,4,892333683
234,199,5,892079040
234,404,4,892333830
234,939,2,892333798
234,781,2,892335764
234,4,4,892334610
234,180,3,892079910
234,654,5,892333573
234,286,3,891033314
234,195,2,892078936
234,491,4,892079538
234,208,4,892318002
234,494,4,892078837
234,21,3,892335042
234,525,4,892078984
234,172,3,892078837
234,133,3,892334680
234,86,2,892333765
234,15,3,892079538
234,1,3,891227689
234,929,1,891228099
234,724,4,892335739
234,1184,2,892079237
234,470,2,892335797
234,1459,3,892335261
234,2,2,892335142
234,205,3,892079288
234,945,3,892334189
234,23,4,892334368
234,14,3,891227730
234,765,3,892336322
234,662,3,892079585
234,1455,2,892318158
234,1298,3,892079373
234,321,2,891033393
234,304,3,891033591
234,1003,2,892334267
234,428,4,892334079
234,1063,3,892079769
234,1120,3,892079288
234,616,2,892334976
234,626,4,892336358
234,289,4,891033851
234,196,3,892079910
234,635,2,892336358
234,212,2,892334883
234,66,3,892334765
234,209,4,892317967
234,1126,4,892079722
234,56,3,892078837
234,1445,4,892336286
234,951,1,892334766
234,513,5,892333980
234,1186,4,892335707
234,200,5,892335074
234,280,3,892334803
234,1204,3,892078297
234,965,3,892079538
234,606,5,892318060
234,285,4,891227771
235,70,5,889655619
235,213,4,889655044
235,82,2,889655403
235,494,4,889655112
235,193,5,889655204
235,194,5,889655232
235,524,5,889655204
235,230,4,889655162
235,185,4,889655435
235,211,5,889655162
235,344,5,889654419
235,462,3,889656168
235,79,4,889655468
235,196,3,889655162
235,275,5,889655550
235,603,3,889655044
235,701,4,889655086
235,52,4,889656168
235,923,4,889656132
235,971,4,889656113
235,69,4,889655468
235,433,4,889655596
235,692,4,889655595
235,338,1,889654821
235,898,3,889654553
235,197,5,889655266
235,511,5,889655162
235,419,5,889655858
235,523,5,889655044
235,50,5,889655403
235,652,4,889655403
235,198,3,889655044
235,192,4,889655298
235,100,4,889655550
235,1105,2,889654460
235,346,4,889654483
235,480,4,889655044
235,483,5,889655204
235,705,5,889655204
235,195,4,889655162
235,174,4,889654971
235,237,4,889655435
235,285,4,889655204
235,515,4,889655086
235,170,4,889656113
235,153,4,889655662
235,175,4,889654971
235,87,4,889655162
235,179,5,889656028
235,188,4,889655619
235,747,2,889655550
235,1193,4,889655232
235,1451,4,889655112
235,647,4,889655045
235,66,2,889655266
235,648,4,889655662
235,1149,4,889655595
235,190,4,889656007
235,327,3,889654594
235,191,4,889654971
235,474,5,889655112
235,1,4,889655571
235,1134,4,889655723
235,1119,3,889655550
235,684,4,889655162
235,512,5,889656044
235,429,4,889655662
235,83,4,889656068
235,85,4,889655232
235,292,3,889654638
235,318,5,889654971
235,181,3,889655360
235,496,4,889655662
235,655,4,889655550
235,1176,5,889655820
235,7,4,889655723
235,269,4,889654530
235,207,4,889656132
235,22,4,889655044
235,303,4,889654483
235,1464,4,889655266
235,520,4,889655204
235,65,2,889655723
235,135,4,889655571
235,970,4,889655204
235,792,4,889655490
235,463,4,889656008
235,86,4,889656113
235,522,5,889655086
235,1021,5,889656090
235,435,5,889655434
235,96,4,889654971
235,431,2,889655490
235,319,4,889654419
240,313,5,885775604
240,307,4,885775683
240,898,5,885775770
240,272,5,885775536
240,336,3,885775745
240,349,1,885775878
240,748,3,885775831
240,245,4,885775831
240,269,5,885775536
240,302,5,885775536
240,353,1,885775959
240,289,4,885775745
240,879,3,885775745
240,300,3,885775563
240,358,2,885775857
240,895,5,885775711
240,340,4,885775710
240,343,3,885775831
240,751,3,885775683
240,301,5,885775683
240,873,2,885775857
240,288,5,885775536
240,286,5,885775625
240,242,5,885775683
256,187,3,882164444
256,679,3,882164525
256,44,4,882164893
256,117,5,882150313
256,657,5,882164727
256,96,5,882164444
256,1471,3,882164999
256,1228,1,882164643
256,1114,4,882153699
256,218,3,882164727
256,769,5,882164955
256,202,3,882165032
256,989,5,882150192
256,472,4,882152471
256,118,5,882151123
256,51,4,882165135
256,834,3,882163956
256,742,5,882150552
256,678,5,882150192
256,732,5,882165067
256,849,2,882164603
256,245,4,882150152
256,620,3,882151743
256,368,1,882163778
256,808,4,882164559
256,1047,4,882151743
256,568,5,882164603
256,120,1,882163754
256,237,4,882150644
256,233,4,882164479
256,56,3,882164406
256,7,4,882151017
256,930,3,882153258
256,2,5,882164480
256,988,4,882150193
256,665,4,882164644
256,174,4,882164406
256,1086,5,882150943
256,728,4,882165296
256,684,5,882164480
256,550,5,882164525
256,591,5,882151017
256,222,4,882150313
256,49,4,882165238
256,232,3,882164525
256,370,3,882153321
256,265,4,882164479
256,1033,4,882152838
256,846,4,882151167
256,123,2,882150508
256,595,4,882164037
256,406,3,882152605
256,31,5,882164867
256,974,3,882164059
256,1289,4,882150552
256,471,5,882150644
256,29,4,882164644
256,739,5,882165135
256,235,3,882153668
256,716,5,882165135
256,778,4,882165103
256,151,5,882151623
256,692,5,882165066
256,127,4,882164406
256,100,4,882150313
256,294,3,882150053
256,234,5,882164696
256,243,4,882150193
256,685,5,882151576
256,443,3,882164727
256,1028,4,882151690
256,775,5,882165269
256,583,5,882164603
256,363,3,882163834
256,785,4,882165296
256,796,5,882165328
256,771,2,882164999
256,552,3,882164927
256,1090,2,882164999
256,546,4,882151088
256,819,4,882151052
256,476,4,882152914
256,147,4,882152540
256,934,3,882163730
256,1109,4,882164867
256,12,5,882164696
256,291,5,882152630
256,4,5,882164525
256,79,5,882164406
256,161,5,882164559
256,385,5,882164603
256,722,3,882165269
256,1051,4,882150552
256,405,4,882151088
256,554,4,882164644
256,449,3,882164999
256,402,4,882165269
256,866,4,882151198
256,1042,5,882164927
256,460,4,882153987
256,765,4,882165328
256,1150,5,882152570
256,203,4,882164867
256,794,4,882165135
256,538,5,882150122
256,288,5,882150122
256,89,5,882164525
256,802,3,882164955
256,781,5,882165296
256,98,5,882164696
256,1424,3,882165066
256,939,5,882164893
256,283,3,882150313
256,97,4,882165103
256,526,3,882164443
256,756,4,882151167
256,975,3,882151017
256,1207,3,882164999
256,452,4,882164999
256,228,3,882164559
256,229,3,882164644
256,597,4,882152509
256,783,4,882165328
256,982,3,882152630
256,319,2,882150053
256,210,4,882164443
256,1119,3,882165032
256,182,4,882164479
256,925,5,882151017
256,181,4,882164444
256,50,4,882164443
256,662,2,882165032
256,282,3,882151017
256,984,3,882150192
256,225,4,882152605
256,15,5,882150644
256,387,4,882165328
256,932,3,882150508
256,487,5,882164231
256,403,4,882164603
256,356,3,882164927
256,125,5,882150552
256,1040,3,882152604
256,451,4,882165135
256,25,5,882150552
256,986,5,882164059
256,82,5,882164559
256,576,3,882164603
256,121,5,882151123
256,977,4,882154058
256,864,4,882151623
256,1231,3,882164603
256,642,4,882164893
256,9,4,882150644
256,220,3,882151690
256,409,4,882163654
256,88,5,882165296
256,1061,4,882153321
256,92,1,882164603
256,230,4,882164480
256,1057,2,882163805
256,21,4,882163677
