user,item,rating,timestamp
276,367,3,874791667
276,193,4,874790952
276,182,5,874787549
276,98,5,874792663
276,249,4,874786632
276,184,4,874792547
276,109,4,874786686
276,289,2,890979634
276,773,3,874792794
276,755,3,874792870
276,209,4,874791667
276,686,3,874792547
276,65,4,874787467
276,902,4,890979199
276,577,2,877935336
276,271,4,880913800
276,334,4,877935456
276,1141,3,874790773
276,470,3,874790855
276,273,4,874786517
276,260,3,874786439
276,768,3,874793118
276,922,4,889174849
276,411,4,874786807
276,1083,3,877934891
276,679,3,874792520
276,51,3,874791025
276,228,4,880913800
276,403,4,888873675
276,268,4,877584085
276,293,4,874786686
276,63,3,874792168
276,853,5,889174849
276,1091,3,874793035
276,250,4,874786784
276,413,3,877934705
276,245,3,877935446
276,432,5,874792839
276,559,4,874792663
276,8,4,874791623
276,572,3,874795823
276,42,4,874791623
276,385,4,874792547
276,1046,3,874795772
276,1314,3,874796412
276,158,3,874791932
276,458,4,874786854
276,709,4,874792018
276,405,3,874787044
276,772,4,874790826
276,181,5,874786488
276,474,5,889174904
276,943,4,883822485
276,1131,3,874796116
276,229,3,874792483
276,526,4,874791123
276,1031,2,874793035
276,697,2,874791316
276,172,5,874792435
276,324,4,874786419
276,38,3,874792574
276,139,4,889174904
276,180,5,874787353
276,1245,3,874787091
276,417,4,874792907
276,397,1,874792601
276,568,4,882659211
276,125,4,874786876
276,29,3,874796373
276,915,4,892436368
276,257,4,874786657
276,720,2,874791464
276,203,4,877934910
276,463,4,874792839
276,91,5,882659577
276,144,5,874792401
276,68,4,874792483
276,148,3,874786924
276,558,4,874787526
276,395,2,877935377
276,1047,3,889174658
276,1232,3,874791488
276,1194,3,874790875
276,881,3,885537717
276,47,4,874787407
276,603,5,874795613
276,393,4,874792094
276,117,4,874786568
276,719,3,877935336
276,66,3,874791993
276,647,4,874790903
276,576,3,874792547
276,461,4,874787526
276,127,5,874786568
276,82,4,874792402
276,790,3,877935306
276,691,4,888873488
276,710,4,889174849
276,388,2,874792094
276,239,4,874791194
276,197,5,874787549
276,844,4,877934677
276,479,5,874836703
276,561,2,874792745
276,975,3,874836629
276,343,4,881563147
276,1098,4,880913684
276,99,4,874792907
276,325,3,874786419
276,85,3,874791871
276,284,4,874786605
276,147,4,874786686
276,1089,2,882659211
276,161,3,874792483
276,382,4,874791236
276,248,4,882659269
276,949,3,874836725
276,332,4,877933879
276,176,5,874792401
276,238,5,877935060
276,591,3,874786632
276,175,5,874787376
276,407,2,874792310
276,141,4,874792870
276,237,5,874786756
276,759,1,874796412
276,379,3,874792745
276,977,2,874787090
276,1413,1,874977513
276,230,4,882659602
276,70,4,874790826
276,1481,2,877934446
276,1228,1,874977422
276,916,4,892436298
276,404,4,874792870
276,475,5,874786756
276,420,4,874792945
276,62,2,874792574
276,732,4,874790903
276,1199,4,888873674
276,653,5,874795729
276,443,4,874792692
276,544,3,889174870
276,56,5,874791623
276,789,3,874791623
276,1000,2,877935262
276,1090,1,874795795
276,96,5,874792435
276,121,4,874786897
276,225,3,874786854
276,169,5,874977555
276,551,3,874792767
276,100,5,874786605
276,179,5,874791102
276,7,5,874786517
276,472,3,874787109
276,288,4,874786392
276,1220,4,874791048
276,1221,3,890979470
276,769,1,874977334
276,358,3,874786419
276,357,5,874787526
276,449,2,874792520
276,447,4,874792663
276,436,4,874792711
276,409,3,874792310
276,333,4,877584220
276,462,4,874795868
276,307,4,878015917
276,820,3,874793062
276,252,3,874787006
276,783,1,874792143
276,1006,3,874787353
276,1170,4,877934392
276,189,4,874977555
276,939,3,874790855
276,431,3,874977474
276,168,5,874791623
276,931,2,874836682
276,942,4,889174904
276,1180,2,877935306
276,1273,2,874795823
276,89,5,874792366
276,153,4,874791667
276,549,3,874791194
276,423,5,874790926
276,79,4,874792436
276,118,3,874786964
276,800,3,874792745
276,563,3,874977334
276,323,3,874786392
276,210,4,874792094
276,919,4,874786467
276,448,4,874792692
276,270,4,879131395
276,765,3,877935335
276,231,3,874796373
276,11,5,874787497
276,298,5,874786467
276,1239,1,874977512
276,265,4,874792483
276,365,3,874791339
276,274,3,874791960
276,78,4,877934828
276,217,4,874792692
276,185,4,874792663
276,658,4,874791194
276,150,4,874786924
276,1081,3,880913705
276,201,5,889174849
276,624,2,874792969
276,1,5,874786568
276,571,2,874792118
276,198,5,874795949
276,24,4,874792366
276,569,4,874791169
276,164,4,874792663
276,786,3,874791694
276,74,3,884286759
276,81,4,874791101
276,566,4,874792601
276,156,5,874795704
276,207,4,874795988
276,636,4,874792483
276,928,3,874836629
276,202,4,874791871
276,421,4,874795500
276,269,4,885871420
276,541,3,874792520
276,92,4,888873675
276,1056,4,874796201
276,1208,3,882659656
276,1028,3,874787044
276,1129,4,874786876
276,122,3,874787150
276,186,5,874792018
276,590,2,874977334
276,356,3,874791101
276,554,2,874795823
276,200,5,874792663
276,386,3,877935306
276,737,4,890979964
276,854,4,874791806
276,300,4,874786338
276,3,3,874786924
276,80,3,874792237
276,1073,3,874795613
276,355,3,887601451
276,672,3,874792692
276,33,4,874792018
276,595,2,874787195
276,219,4,874792692
276,734,1,877935262
276,1407,1,874977513
276,1218,4,874792040
276,665,3,874792520
276,1274,1,874977513
276,401,3,874792094
276,46,3,874791145
276,748,3,883822507
276,1416,3,874792634
276,154,4,874791747
276,143,5,874792870
276,451,3,874792216
276,993,3,874787065
276,1010,3,874786784
276,1478,3,889174849
276,12,5,874787407
276,77,3,874795751
276,586,3,874977512
276,518,4,888873407
276,715,3,874791194
276,803,2,874791487
276,597,3,874787150
276,303,4,892436271
276,743,1,874792634
276,969,4,874792839
276,682,3,877933862
276,564,3,874791805
276,39,3,874790995
276,1210,2,877934988
276,64,5,874787441
276,58,4,874791169
276,135,5,874787441
276,346,4,885159545
276,802,3,874792634
276,34,2,877934264
276,750,4,882659186
276,97,3,874787549
276,951,3,874792969
276,652,4,889174849
276,496,4,882659476
276,264,3,892436418
276,50,5,880913800
276,281,3,874787065
276,86,3,874791101
276,1118,4,874791830
276,1471,2,877934947
276,1110,3,874977474
276,678,3,874786419
276,450,1,874792634
276,634,4,874795888
276,40,3,874791871
276,1213,1,874791407
276,1483,3,892436354
276,233,3,874792436
276,316,4,892436314
276,22,5,874787496
276,160,4,874787441
276,84,2,877934232
276,751,4,884286678
276,317,4,874791257
276,302,5,877584085
276,366,3,889174764
276,123,4,874786657
276,73,3,874791805
276,871,2,874836608
276,552,3,874795795
276,796,1,874791932
276,774,2,877934722
276,204,5,874791667
276,291,3,874791169
276,1035,3,874793035
276,455,4,874786713
276,1074,3,877934446
276,4,4,874791623
276,14,4,890979947
276,879,3,877584219
276,41,3,874792277
276,547,4,874786605
276,25,4,874786686
276,582,3,874787407
276,546,3,874786568
276,95,5,874792839
276,21,3,874787195
276,383,2,877934828
276,215,4,874791145
276,373,2,874977513
276,840,3,874786897
276,452,3,880913767
276,1135,4,874791527
276,473,4,874786831
276,588,4,874792907
276,550,4,874792574
276,816,2,874792793
276,415,3,874793062
276,418,4,874792870
276,581,4,886483710
276,930,2,874787172
276,433,4,874791960
276,174,5,874792366
276,1157,2,874795772
276,318,5,874787496
276,831,3,874792634
276,347,4,885159630
276,31,4,874795704
276,101,4,874977555
276,76,4,874791506
276,408,5,874786467
276,419,5,874792907
276,276,4,874786605
276,801,3,877935306
276,387,3,874787526
276,797,3,877934643
276,425,4,874791101
276,2,4,874792436
276,27,3,874787407
276,684,4,874792436
276,631,3,874796412
276,456,2,874787237
276,1267,4,874791102
276,313,5,885159577
276,508,5,874786467
276,71,4,874792870
276,262,4,892436298
276,410,4,874786686
276,823,3,874786807
276,151,5,874786568
276,692,4,874791960
276,69,4,874790996
276,628,4,874786538
276,196,4,889174849
276,1016,3,874786713
276,531,4,874790801
276,959,4,874791695
276,54,3,874791025
276,890,3,880913460
276,941,3,877934065
276,794,2,874793198
276,44,3,874795637
276,142,3,874792945
276,469,4,874787441
276,157,5,874790773
276,254,2,874796373
276,640,4,889174904
276,1011,3,874836682
276,159,3,874795637
276,428,4,874791870
276,384,3,874792189
276,583,3,874791444
276,380,3,874791383
276,780,3,874792143
276,396,4,874792118
276,649,4,886483691
276,120,2,874787172
276,241,4,874792402
276,187,5,874791102
276,331,4,890979062
276,1052,2,889174870
276,669,1,874792767
276,825,3,874787006
276,806,4,874787467
276,315,4,892436298
276,1109,3,882659656
276,301,4,877584219
276,72,4,874791960
276,427,5,883822485
276,974,2,874786945
276,1482,4,874791383
276,294,4,874786366
276,290,4,874786854
276,627,3,874792907
276,124,5,880913800
276,876,3,885537717
276,53,4,883822485
276,739,2,874795538
276,770,4,877935446
276,340,5,880150440
276,655,4,874791297
276,728,2,874792277
276,471,4,874786657
276,375,1,874791339
276,501,4,874793035
276,1301,4,885871474
276,693,4,874790903
276,1013,3,874787150
276,1095,1,877935135
276,108,3,874786924
276,282,4,883822485
276,128,4,874792436
276,727,3,889174919
276,771,2,874795795
276,845,4,874786807
276,1145,2,874977115
276,1140,2,874791894
276,1172,4,882659550
276,104,1,874836682
276,721,3,874791871
276,322,3,874786392
276,1253,1,874795729
276,223,5,874790773
276,523,4,874787496
276,742,4,874786756
276,328,4,874786366
276,43,1,874791383
276,232,3,874792094
276,23,5,874787467
276,188,4,874792547
276,171,4,874795928
276,206,5,874795988
276,9,5,889174849
276,391,2,874977442
276,779,2,874977513
276,227,4,880913800
276,807,2,874795574
276,235,4,874786734
276,364,3,877935377
276,258,5,874786337
276,696,2,874786632
276,575,2,874792310
276,1019,5,883822485
276,240,4,874786713
277,925,4,879543592
277,844,4,879543528
277,129,4,879543653
277,1012,3,879543454
277,278,1,879543879
277,276,4,879543454
277,24,4,879543931
277,286,5,879544145
277,25,4,879543902
277,1197,4,879543768
277,591,4,879543768
277,7,2,879543377
277,9,4,879543336
277,471,3,879543377
277,405,3,879544027
277,147,4,879543822
277,302,4,879544201
277,100,4,879543421
277,1,4,879544145
277,284,4,879543972
277,15,4,879544145
277,748,3,879543879
277,628,4,879543697
277,285,4,879543486
277,274,4,879543902
277,255,4,879544145
277,762,3,879543931
277,151,3,879543768
277,279,4,879543592
277,181,3,879543653
277,124,3,879543421
277,111,4,879543487
277,257,3,879543487
277,293,4,879544145
277,508,4,879543487
277,50,3,879543652
277,117,4,879544145
277,237,4,879544145
277,1283,2,879543592
277,273,5,879544145
277,137,3,879543336
277,93,4,879543972
277,1129,3,879543421
277,1011,3,879543697
277,872,3,879543768
277,282,4,879543697
277,1008,3,879543621
277,472,1,879544058
277,258,4,879544145
277,619,4,879543801
277,473,2,879543879
277,742,4,879543845
277,121,2,879544058
277,221,4,879544146
283,866,3,879297867
283,95,5,879297965
283,432,5,879297965
283,151,4,879297318
283,407,3,879297867
283,50,5,879297134
283,173,5,879298206
283,194,4,879298295
283,845,4,879297442
283,100,4,879297160
283,238,5,879298295
283,625,3,879298007
283,204,4,879298239
283,210,5,879298206
283,209,4,879298271
283,820,4,879297904
283,588,4,879297965
283,202,5,879298206
283,412,5,879297526
283,1114,5,879297545
283,70,4,879298206
283,211,4,879298271
283,1079,4,879297526
283,393,4,879298295
283,659,5,879298239
283,42,5,879298333
283,49,4,879298333
283,1009,3,879297867
283,709,5,879298206
283,175,4,879298270
283,294,4,879297013
283,732,4,879298239
283,627,4,879297966
283,435,5,879298206
283,208,5,879298239
283,83,4,879298239
283,291,2,879297867
283,109,4,879297237
283,71,4,879297965
283,56,5,879298206
283,676,3,879297867
283,288,2,879297867
283,433,4,879298333
283,24,4,879297867
283,409,4,879297442
283,216,4,879298206
283,1487,2,879297867
283,125,5,879297347
283,455,4,879297707
283,21,3,879297867
283,186,5,879298239
283,91,5,879297965
283,168,5,879298206
290,993,4,880473630
290,234,3,880474451
290,419,4,880474235
290,405,2,880732365
290,252,3,880732575
290,196,4,880474293
290,133,3,880473735
290,720,3,880475695
290,1285,3,880475565
290,498,4,880473777
290,450,2,880473557
290,732,4,880473777
290,222,4,880731778
290,385,4,880474716
290,809,4,880475664
290,31,4,880475032
290,650,2,880475625
290,153,3,880475310
290,926,3,880732538
290,393,3,880475169
290,235,3,880474451
290,271,3,880473557
290,211,3,880474235
290,64,4,880474034
290,168,3,880474204
290,135,4,880474510
290,43,3,880475783
290,429,4,880474606
290,323,3,880473346
290,274,4,880731874
290,483,5,880473845
290,141,4,880474740
290,357,3,880474107
290,683,2,880473415
290,91,2,880474451
290,515,3,880473918
290,523,3,880473735
290,97,3,880475016
290,125,3,880475245
290,629,3,880474716
290,99,4,880473918
290,1013,2,880732131
290,118,4,880731896
290,465,3,880474799
290,193,4,880473802
290,651,3,880474034
290,474,3,880474204
290,1047,4,880475757
290,144,3,880473802
290,1028,3,880732365
290,139,2,880475420
290,434,4,880474422
290,202,4,880474590
290,257,4,880731518
290,28,5,880474235
290,143,5,880474293
290,404,3,880475341
290,183,4,880474054
290,546,2,880475564
290,265,4,880475371
290,403,2,880475542
290,164,4,880474010
290,472,4,880475495
290,1091,2,880475735
290,826,2,880732271
290,151,2,880474835
290,1,5,880474327
290,1035,4,880475782
290,832,3,880732491
290,54,3,880475218
290,210,5,880474716
290,449,1,880473557
290,566,3,880474388
290,181,5,880473696
290,174,5,880473891
290,62,2,880473583
290,21,3,880475695
290,402,4,880474422
290,121,4,880475266
290,109,3,880475564
290,476,3,880475837
290,136,4,880474367
290,432,5,880474590
290,596,4,880474141
290,243,3,880473474
290,588,4,880474652
290,484,3,880474174
290,204,4,880473696
290,69,4,880473696
290,229,3,880473557
290,625,4,880475782
290,685,3,880732365
290,167,2,880475807
290,473,1,880475420
290,158,5,880474977
290,132,3,880473993
290,380,3,880731766
290,82,4,880473918
290,218,2,880475542
290,550,3,880475807
290,568,3,880474716
290,436,2,880475469
290,162,3,880474107
290,102,3,880475585
290,228,4,880473556
290,239,2,880474451
290,755,4,880475218
290,527,4,880474590
290,120,4,880732712
290,496,4,880474156
290,742,2,880475310
290,699,3,880473735
290,318,4,880473776
290,378,3,880475169
290,95,4,880474590
290,205,3,880473777
290,520,3,880473734
290,435,3,880473802
290,191,3,880474235
290,89,3,880473971
290,176,4,880473971
290,739,3,880475757
290,15,4,880474494
290,930,3,880732131
290,50,5,880473582
290,117,3,880474799
290,180,1,880474913
290,208,3,880475245
290,88,4,880731963
290,105,2,880732753
290,161,4,880474293
290,98,4,880474235
290,818,3,880732656
290,692,5,880474293
290,622,3,880474204
290,825,3,880732508
290,216,4,880475218
290,418,3,880474293
290,1079,2,880732771
290,22,5,880473942
290,49,3,880475542
290,423,5,880474422
290,1336,3,880733010
290,227,2,880473557
290,66,4,880731963
290,230,4,880473557
290,1060,3,880732271
290,199,3,880474799
290,71,5,880473667
290,172,5,880474141
299,10,5,877878601
299,49,4,889502823
299,153,3,877881320
299,634,2,877880852
299,259,3,877877323
299,202,4,889501325
299,99,3,889501790
299,393,2,889503503
299,381,3,889502198
299,213,5,878192555
299,58,3,878192601
299,283,3,889417370
299,1506,4,878192680
299,647,4,878192804
299,1223,3,878191779
299,1226,2,877878602
299,71,3,878192238
299,288,3,877618584
299,965,4,889501260
299,137,4,877877535
299,347,4,887135610
299,1132,1,877880196
299,305,3,879737314
299,588,4,877880852
299,483,5,877880961
299,921,3,889502087
299,1507,3,877881170
299,97,4,878192680
299,742,4,877878339
299,244,2,877878001
299,971,2,889502353
299,473,3,877878561
299,813,4,878192192
299,1020,4,878192237
299,730,4,889501926
299,916,3,892249868
299,278,3,877879980
299,367,4,878192497
299,511,4,878192311
299,285,5,877877847
299,210,4,889502980
299,435,3,877881061
299,1,3,877877535
299,962,4,889501593
299,387,2,889502756
299,47,4,877881508
299,313,3,887135516
299,19,1,877877434
299,4,3,889503074
299,408,4,877877847
299,208,4,878191995
299,955,4,889502823
299,1322,3,877878001
299,1021,3,878192721
299,655,3,889502979
299,746,4,889502979
299,652,3,877880522
299,129,4,877877733
299,229,3,878192429
299,67,2,889503740
299,274,3,877878339
299,615,4,878192555
299,509,4,877880566
299,546,3,877879980
299,510,5,889501392
299,100,3,877877600
299,531,3,877880350
299,1073,4,879123070
299,640,3,889501995
299,55,2,877881061
299,216,5,889502688
299,13,4,877877965
299,577,3,889503806
299,732,4,889502688
299,538,3,881605700
299,508,4,877878451
299,135,4,878191889
299,175,5,879123190
299,1379,3,877878080
299,50,4,877877775
299,747,4,889502640
299,134,4,878192311
299,515,4,877877691
299,56,4,877880350
299,345,4,884023998
299,1119,4,889502727
299,919,3,889501551
299,182,3,878192039
299,168,4,878192039
299,529,4,877880852
299,12,5,877880350
299,418,4,889501790
299,212,4,878191889
299,144,4,877881320
299,170,5,889501190
299,169,4,878192555
299,1039,4,878191779
299,498,4,878192237
299,378,3,878192680
299,384,3,889503774
299,480,4,878191995
299,1005,5,878192833
299,481,3,877880566
299,1214,2,889502528
299,276,4,877877691
299,603,3,877880474
299,297,3,877877691
299,60,5,878192680
299,93,2,877877775
299,251,5,877877434
299,255,2,877878036
299,115,3,877880474
299,475,4,877877600
299,311,4,880198334
299,959,2,889503159
299,1050,4,878192721
299,300,4,877618619
299,855,4,889502087
299,240,2,877878414
299,111,3,877878184
299,294,2,877618584
299,171,4,877880961
299,14,4,877877775
299,433,5,889501365
299,501,3,889501790
299,752,3,887136060
299,1074,3,889502786
299,88,3,889502902
299,513,4,877881228
299,45,3,878192238
299,59,5,877880394
299,1068,3,877877600
299,1227,1,878192556
299,173,5,889501163
299,606,4,889501393
299,101,2,889501721
299,127,5,877877434
299,724,3,889502687
299,1036,2,889503856
299,73,2,889503265
299,154,4,878191943
299,237,2,877877649
299,503,4,878192601
