user,item,rating,timestamp
378,1400,3,880057088
378,1047,2,880044726
378,326,3,892382865
378,2,2,880333851
378,744,3,880044609
378,807,3,880334199
378,29,3,880332949
378,734,3,880334269
378,321,3,880317293
378,1284,2,880318158
378,59,4,880046475
378,302,5,889664996
378,313,5,889665301
378,159,3,880056887
378,417,3,880056034
378,531,4,880045520
378,87,4,889665232
378,67,2,880332563
378,356,4,880045989
378,294,2,880043804
378,450,3,880334476
378,47,4,880055984
378,1028,2,880044726
378,420,4,880056701
379,286,4,880524329
379,265,4,883156656
379,205,5,880524973
379,143,4,880525839
379,168,4,891674489
379,843,4,880962285
379,1022,3,892879380
379,575,2,882044649
379,554,4,880525678
379,238,5,880525236
379,306,3,892879325
379,559,3,880524669
379,707,5,880525926
379,188,4,892879481
379,709,5,880526032
379,62,2,888646058
379,98,5,880524541
379,637,2,880962047
379,176,5,886317511
379,47,5,880740461
379,735,4,880525133
379,649,4,880525084
379,443,4,880524640
379,96,5,880741811
379,403,4,880525598
379,233,3,880525638
379,704,3,880524835
379,1113,4,892879325
379,88,4,880525968
379,447,4,880524582
379,452,3,880524614
379,144,5,880525367
379,516,4,880525306
379,90,2,880740215
379,528,5,881996665
379,202,5,880525259
379,186,5,880740495
379,522,5,880524753
379,196,4,880525062
379,663,3,891674403
379,616,2,890464337
379,651,4,880568511
379,187,5,880525031
379,270,3,888646058
379,654,5,880526123
379,195,3,880525368
379,636,3,880525502
379,310,4,888646088
379,385,2,882563616
379,655,5,888044628
379,199,4,880524860
379,345,3,892879380
379,157,4,880961600
379,701,4,892879481
379,158,1,885063748
379,729,4,880961621
379,383,2,881000374
379,577,4,892879355
379,210,4,883156880
379,28,4,880524943
379,1206,2,880961672
379,710,4,880961839
379,174,5,880525368
379,133,4,881000300
379,644,5,880961648
379,135,4,880524886
379,89,4,880525424
379,401,3,880962187
379,566,4,880525540
379,285,5,880524753
379,496,5,892879481
379,433,4,880525259
379,395,2,880741868
379,185,5,880524582
379,502,5,887437190
379,746,3,880961839
379,131,5,882563797
379,317,5,880525001
379,1035,3,880962256
379,331,4,880526281
379,63,2,880962215
379,197,5,880568253
379,141,4,880525839
379,183,4,886317511
379,511,4,880524811
379,124,5,883156810
379,69,4,880524754
379,576,4,880525678
379,419,4,880525794
379,179,5,880525132
379,192,4,880524972
379,200,4,880524582
379,300,3,890464279
379,257,4,880741811
379,339,3,883031585
379,1219,2,883156704
379,391,4,880525698
379,398,1,880525638
379,151,4,880525771
379,568,5,880525566
379,23,4,880524783
379,204,5,880525236
379,402,3,880524943
379,83,4,880525002
379,4,5,880525598
379,514,3,880961718
379,427,5,881996665
379,674,3,880524614
379,12,5,880524943
379,239,4,880961874
379,480,5,885063301
379,153,4,880525284
379,79,5,880525368
379,7,5,891674489
379,1075,3,888044628
379,686,4,880525502
379,164,4,880524582
379,152,5,880740518
379,172,4,880525400
379,428,4,880568452
379,417,5,880525794
379,436,3,885063346
379,137,5,890464307
379,405,3,883156925
379,163,4,880740495
379,448,4,880741811
379,684,4,880525469
379,284,4,880568407
379,181,4,880525368
379,659,5,880568307
379,230,4,880525540
379,100,5,880524541
379,234,5,880524541
379,520,5,880524908
379,527,3,880524860
379,393,4,892879325
379,526,4,880525031
379,64,5,882563520
379,712,3,880741832
379,434,3,880961672
379,451,4,880525968
379,504,5,880526141
379,191,5,880524886
379,435,5,882563752
379,203,4,880526100
379,175,5,880525108
379,94,5,883156810
379,251,5,885063301
379,732,5,880525995
379,216,4,880525926
379,116,4,880525194
379,294,3,880524363
379,177,4,886835699
379,530,5,880525502
379,271,3,886835602
379,97,3,882563752
379,517,4,888044628
379,9,4,880524886
379,2,3,880525540
379,1032,2,880568109
379,372,4,880961807
379,178,5,880741811
379,621,4,880525815
379,529,4,891674436
379,173,5,880525259
379,523,4,880525108
379,50,4,880525400
379,208,4,880525214
379,52,4,880741002
379,227,4,880525638
379,194,5,880525194
379,211,5,880740437
379,414,5,880740415
379,8,5,880525194
379,127,5,880524811
379,1,4,883156176
379,855,4,880961506
379,381,5,885063301
379,563,2,880962106
379,524,4,880961742
379,93,3,885063369
379,54,2,880526100
379,705,4,888646088
379,842,4,880525794
379,631,5,880961600
379,622,5,880525839
379,82,4,880525540
379,603,5,880526074
379,56,5,880524541
379,474,5,886317533
379,161,2,880525502
379,357,5,881000269
379,461,4,880525031
379,736,4,880525945
379,219,3,890464337
379,193,4,880524783
382,127,3,875945781
382,717,3,875946347
382,357,4,875947149
382,1268,5,875947296
382,122,3,875946440
382,1381,3,875945757
382,197,4,875946830
382,546,2,875946234
382,639,3,875946881
382,482,5,875946945
382,98,3,875946563
382,334,5,876802971
382,504,3,875946907
382,756,3,875946185
382,235,5,875946830
382,1534,4,875946830
382,276,3,875946029
382,475,3,875946103
382,9,4,875946830
382,258,2,875945173
382,290,4,875946830
382,171,3,875946639
382,531,4,875946830
382,332,3,876803039
382,481,5,875947078
382,1142,3,875945451
382,135,3,875947078
382,50,1,875945451
382,100,4,875945812
382,511,4,875946730
382,507,4,875946809
382,134,3,875947149
382,180,5,875946830
382,1229,5,875947240
382,514,3,875946730
382,508,3,875946029
382,177,4,875947005
382,252,2,875946262
382,151,4,875946830
382,56,5,875946830
382,474,5,875947199
382,137,2,875946029
382,150,2,875946055
382,183,3,875946672
382,496,3,875946945
382,7,2,875945837
382,14,3,875946055
382,25,2,875945880
382,23,5,875946978
382,1017,4,875946830
382,286,2,875945173
382,168,4,875946700
382,59,5,875947049
383,132,5,891193108
383,86,5,891193210
383,313,2,891192158
383,488,4,891193242
383,660,4,891192748
383,302,4,891192216
383,603,5,891193242
383,180,5,891192778
383,480,5,891193242
383,478,5,891193042
383,517,5,891192748
383,345,2,891192251
383,319,2,891192377
383,1063,5,891192888
383,315,5,891192158
383,166,4,891192858
383,514,5,891192949
383,89,3,891193181
383,200,5,891193181
383,340,5,891192276
383,19,4,891192911
383,504,4,891193108
383,475,2,891193137
383,58,4,891193210
383,182,5,891192836
383,654,5,891193016
383,14,5,891192836
383,9,5,891192801
383,528,4,891193242
383,203,5,891193242
383,286,5,891192186
383,223,3,891193137
383,316,5,891192472
383,197,5,891192888
383,736,5,891192949
383,663,5,891192778
383,272,3,891192158
383,134,5,891192778
383,193,4,891193072
383,496,5,891192888
383,188,5,891192949
383,137,5,891192986
383,100,4,891193016
383,185,5,891192985
383,213,5,891193137
383,425,4,891193181
383,205,4,891193210
383,531,3,891192888
383,479,4,891192985
383,657,5,891192858
383,237,4,891192836
383,285,5,891193210
383,513,5,891193016
383,124,4,891192949
383,505,4,891193042
383,483,5,891192986
383,357,5,891193137
383,1005,3,891193072
383,81,4,891193072
383,474,5,891193072
383,639,4,891193181
383,604,5,891193042
383,427,5,891192748
383,435,4,891192836
383,464,4,891192986
383,135,5,891193042
383,641,4,891192778
383,238,5,891192836
383,268,5,891192338
383,484,4,891192949
383,321,5,891192376
385,47,4,879441982
385,200,3,879446110
385,156,4,881308434
385,24,3,879440726
385,1495,3,879443186
385,507,3,879445631
385,211,3,879446183
385,208,3,879442360
385,251,2,879440098
385,603,5,880869422
385,135,3,879444991
385,1160,2,879440211
385,48,5,879441777
385,455,4,879440701
385,128,5,879442235
385,89,4,879441853
385,865,4,879924267
385,1008,4,879440628
385,919,4,879440158
385,945,5,879441313
385,671,3,879443315
385,32,5,879442988
385,325,4,882175397
385,606,4,879441599
385,181,1,879439923
385,55,2,879441728
385,1014,2,879450441
385,195,1,879453773
385,654,5,879442085
385,1154,5,880870205
385,253,3,879439923
385,216,2,879446868
385,557,2,879446786
385,79,3,879441853
385,111,2,879440267
385,238,5,879442085
385,235,5,879440940
385,504,4,879442360
385,185,5,880870205
385,500,4,879443352
385,1456,4,879447205
385,732,3,879442189
385,851,5,880870205
385,50,1,879440127
385,674,3,879447250
385,1128,3,879441662
385,1499,5,881047168
385,176,2,879441386
385,234,1,879445493
385,286,3,879438600
385,151,2,879440127
385,198,3,881128357
385,429,4,879442028
385,922,4,881569749
385,18,5,884915008
385,433,4,879442673
385,2,3,879446786
385,98,4,879442189
385,133,1,879441728
385,693,4,879443315
385,487,4,887670073
385,616,4,884119121
385,136,3,879442402
385,425,3,879445724
385,127,4,879439667
385,719,2,879447136
385,405,2,879440961
385,483,4,879442028
385,479,5,879441538
385,1037,1,879449950
385,145,1,879449745
385,61,2,879441572
385,448,3,879448263
385,496,2,879441538
385,8,5,880870206
385,1071,4,879448426
385,1069,4,879442235
385,293,3,879439728
385,1353,4,879440098
385,458,3,879440828
385,417,2,879447671
385,194,3,879441538
385,56,5,879441728
385,305,4,879740222
385,304,3,879438949
385,99,2,879443186
385,384,1,884118861
385,1158,5,879443150
385,659,4,879441942
385,169,5,880870205
385,896,5,883869456
385,1022,3,883791570
385,1524,5,879445662
385,473,3,879440584
385,1017,3,883791666
385,1462,4,879447555
385,143,3,879446465
385,512,5,880958750
385,122,3,883791694
385,855,5,882081995
385,631,3,879461422
385,171,3,879750777
385,961,4,879446868
385,81,3,879442028
385,177,4,879442673
385,423,2,879445662
385,337,4,879439469
385,520,3,879441599
385,250,3,879440701
385,283,2,879439984
385,568,3,879446465
385,219,1,879446952
385,273,2,879440557
385,502,3,879446235
385,1012,3,879440211
385,182,5,880870205
385,650,5,880870205
385,489,5,884631784
385,37,4,880013483
385,144,3,879443102
385,175,4,879441572
385,428,3,879442706
385,444,1,879448994
385,1536,5,879441339
385,1065,3,879445153
385,511,4,879441881
385,174,2,879924297
385,663,4,879446431
385,485,4,879446591
385,204,1,879441728
385,498,3,879441942
385,430,5,880870206
385,403,3,879447181
385,523,4,879441454
385,522,4,879924244
385,172,2,879442109
385,492,2,879445531
385,1007,3,879439949
385,954,4,879446235
385,1070,5,880870206
385,30,5,879442988
385,653,4,881948265
385,480,5,879441313
385,488,5,879441599
385,794,2,879448181
385,383,1,879449871
385,168,3,879442109
385,1118,3,879447047
385,201,4,879441982
385,811,4,879443315
385,231,2,879449309
385,528,4,879470274
385,240,4,879447317
385,1097,5,879440158
385,656,5,879441425
385,82,1,879446786
385,254,1,879453094
385,100,4,879440098
385,1428,4,879447181
385,1066,4,879446591
385,427,4,879441386
385,533,4,879440602
385,385,1,879443352
385,347,3,885844578
385,419,2,879442606
385,1367,5,880879193
385,486,2,879442189
385,186,1,879445260
385,1411,3,879447873
385,320,3,885367060
385,629,2,879446643
385,218,2,879447361
385,482,3,879441728
385,521,3,879446208
385,46,5,880870206
385,664,3,879445335
385,658,2,879445454
385,874,3,879438975
385,745,4,879443352
385,1135,1,879448181
385,900,4,885168653
385,421,2,879446026
385,183,3,879442706
385,506,2,879445291
385,673,2,879445779
385,318,2,879441572
385,340,4,879438647
385,451,1,879447205
385,378,1,879447555
385,290,3,879440674
385,367,4,879444640
385,1535,4,879448294
385,134,5,879441538
385,705,3,879441538
385,462,2,881135090
385,1286,3,879446952
385,207,4,881530739
385,484,4,879442559
385,4,2,879445260
385,217,2,879448208
385,199,3,879442559
385,508,2,879439728
385,205,2,879443253
385,357,4,879441339
385,129,3,881467873
385,1010,3,879440127
385,224,2,879439728
385,236,2,879439637
385,1506,4,879442606
385,1143,4,880828451
385,114,5,879441942
385,58,4,879441881
385,715,3,879446671
385,661,4,879443045
385,871,1,879440986
385,443,3,879445098
385,189,5,881530739
385,940,3,879447089
385,93,3,880682080
385,1129,5,879440236
385,524,5,880924359
385,191,2,879444597
385,1131,3,879445587
385,87,3,879441942
385,59,2,879442490
385,435,3,879443102
385,767,1,879447361
385,1121,4,879443315
385,210,1,879453773
385,257,3,879440236
385,153,4,879442028
385,249,2,879440892
385,180,4,879442706
385,447,3,879443150
385,675,5,879446952
385,959,3,879446741
385,727,1,879443102
385,1159,4,885245956
385,739,1,879448665
385,187,4,879441728
385,526,3,879445098
385,461,4,879441942
385,131,4,879445754
385,221,5,881398053
385,1110,2,879446566
385,132,4,879446235
385,197,4,879442360
385,558,2,879442673
385,152,3,879445856
385,657,4,879442109
385,262,4,884153000
385,215,2,879442559
385,1103,3,887269178
385,408,5,879443065
385,1449,4,881047049
385,173,4,879441386
385,53,1,879446110
385,942,2,879446208
385,346,3,883791602
385,503,3,879443217
385,256,4,879439728
385,1252,5,879578355
385,23,5,879441313
385,525,4,879444685
385,42,1,879443252
385,209,4,879441853
385,192,5,884586327
385,12,3,879441425
385,529,4,879445949
385,1021,5,879441572
385,965,4,879445779
385,160,4,879441572
385,276,3,879440098
385,604,4,879442189
385,474,5,881530739
385,652,5,881530738
385,285,5,879439637
385,92,3,879443217
385,497,5,879443186
385,29,1,879447845
385,514,4,879443045
388,200,5,886441083
388,742,5,886437163
388,147,4,886436871
388,773,3,886441083
388,323,4,886442062
388,508,3,886436930
388,259,3,886440334
388,816,4,886441248
388,98,5,886441015
388,111,3,886437163
388,302,5,886438122
388,672,4,886441083
388,328,4,886439561
388,298,5,886436582
388,326,5,886438122
388,184,4,886441083
388,307,4,886439506
388,769,3,886441306
388,680,5,886439808
388,53,5,886441248
388,301,4,886438602
388,56,3,886441015
388,315,3,886438122
388,266,5,886439918
388,313,5,886438122
388,596,4,886436661
388,845,4,886437163
388,121,4,886436756
388,258,5,886439506
388,294,4,886439561
388,218,5,886441083
388,300,4,886438122
388,5,4,886441083
388,288,5,886439506
388,559,5,886441133
388,591,4,886437039
388,678,4,886442062
388,569,5,886441248
388,682,4,886439808
388,117,5,886436756
388,9,3,886437226
388,895,4,886438540
388,690,5,886438540
388,871,2,886440608
388,276,2,886440608
388,310,5,886438540
388,100,3,886437039
388,333,5,886439561
388,1,5,886436813
388,628,4,886436661
388,237,5,886436813
388,219,5,886441083
389,234,4,879991081
389,605,5,879991512
389,499,4,880087873
389,142,3,880088878
389,216,2,879991387
389,591,3,879915726
389,143,3,880087026
389,483,5,879991535
389,111,3,879916053
389,480,5,879991175
389,77,2,880088922
389,300,3,879990863
389,712,3,881384338
389,239,3,880087939
389,631,5,880087493
389,675,3,880165702
389,524,5,879991081
389,109,3,879915745
389,820,3,880089211
389,8,4,880086755
389,411,4,880088659
389,396,3,880089037
389,249,3,879915991
389,525,4,880165277
389,42,4,879991147
389,88,3,880613773
389,479,4,879991535
389,416,4,880087996
389,205,4,880165939
389,66,3,880088401
389,739,2,880088229
389,568,3,880087782
389,202,5,880087599
389,69,5,880087345
389,38,2,880089076
389,286,2,879915633
389,467,3,879991512
389,383,2,881384649
389,204,4,879991017
389,395,2,880089133
389,926,3,879916099
389,474,5,879991535
389,151,4,879916135
389,484,5,880087073
389,67,2,880614340
389,59,5,880087151
389,393,2,880088717
389,124,4,879916053
389,1197,3,880165664
389,498,5,880086918
389,132,5,880087544
389,629,2,880166028
389,1,4,879915860
389,558,4,879991242
389,105,3,880614316
389,502,4,881384464
389,159,2,880088330
389,194,4,879991147
389,1518,2,880165787
389,153,3,880088510
389,404,5,880087200
389,478,5,879991264
389,519,4,879991461
389,64,4,880087151
389,613,5,880088038
389,427,5,879991196
389,616,4,879991329
389,209,4,880087048
389,208,5,880087415
389,550,3,880088923
389,845,4,879916053
389,429,4,879991352
389,642,4,880087804
389,412,3,880089170
389,257,3,879916077
389,965,5,880087599
389,602,4,879991081
389,1098,4,880087096
389,199,5,880165388
389,238,5,879991387
389,72,3,880614164
389,604,4,879991387
389,1168,3,880088717
389,435,4,880087073
389,98,4,879991264
389,1074,2,880613841
389,494,5,879991411
389,489,4,879991115
389,492,5,880086944
389,410,3,879916238
389,630,3,880087389
389,47,4,880086971
389,485,5,879991081
389,1041,3,880088269
389,705,5,879991196
389,728,3,880089302
389,4,4,879991352
389,178,4,880086755
389,167,3,880089170
389,490,3,879991081
389,615,4,879991115
389,699,5,880088038
389,197,5,879991485
389,509,4,880614449
389,136,4,880087671
389,155,2,880088900
389,1036,2,880087170
389,731,3,880089152
389,559,3,880088680
389,430,5,880087003
389,95,3,880165832
389,662,3,880613750
389,501,5,880087804
389,423,5,880087461
389,780,3,880614316
389,196,3,880087516
389,612,4,879991218
389,510,3,880165367
389,504,4,880087832
389,186,2,880087435
389,176,4,880165047
389,497,4,879991461
389,496,4,879991218
389,954,4,880614031
389,401,3,880088578
389,301,4,879916385
389,997,3,881384536
389,835,5,879991242
389,684,4,880087761
389,420,3,880088229
389,1147,4,879991387
389,663,4,880087026
389,274,4,880088421
389,955,4,880087599
389,792,4,880088115
389,15,2,879916135
389,168,5,879991434
389,347,4,887868071
389,471,4,879916077
389,756,2,880088942
389,71,4,880088091
389,100,5,879915701
389,50,5,879915780
389,418,4,880165168
389,191,5,880087493
389,1286,5,880087873
389,584,4,879991512
389,179,4,879991461
389,674,2,880088900
389,378,5,880087695
389,1052,2,881384711
389,87,5,879991330
389,1121,4,879991485
389,946,3,880088363
389,481,5,879991147
389,671,5,880087516
389,240,3,879916254
389,58,4,880087695
389,661,4,880165168
389,152,4,880087647
389,419,3,880087003
389,414,4,879991485
389,656,5,879991175
389,486,4,880086971
389,134,5,879991045
389,346,4,885681315
389,185,5,879991434
389,154,3,880087200
389,477,4,880087939
389,135,2,879990996
389,836,4,879991045
389,1050,4,879991242
389,507,5,879991196
389,579,1,881384611
389,428,3,880087461
389,90,3,880088659
389,172,5,879991175
389,99,5,880087832
389,127,5,879915701
389,942,3,880165881
389,174,4,879991115
389,618,4,880088115
389,664,4,880088290
389,187,5,879990996
389,367,4,880086820
389,384,2,880089211
389,488,5,880087260
389,506,4,879991330
389,583,2,880088039
389,173,3,880087003
389,520,3,879991175
389,736,5,880088229
389,451,2,880165881
