user,item,rating,timestamp
312,157,1,891698516
312,835,5,891712535
312,132,5,891699121
312,435,4,891699702
312,1516,4,891698334
312,526,5,891698334
312,612,5,891699263
312,179,5,891698793
312,1126,4,891699455
312,199,5,891698516
312,463,5,891698696
312,208,5,891698334
312,238,3,891699510
312,491,5,891699702
312,656,5,891699156
312,114,5,891698793
312,640,2,891698951
312,633,5,891698951
312,606,5,891698300
312,483,5,891699156
312,514,3,891698516
312,188,3,891698793
312,185,5,891699121
312,671,5,891699182
312,588,5,891699490
312,190,5,891698865
312,573,5,891712535
312,607,5,891698424
312,490,5,891699655
312,434,3,891699263
312,531,5,891698254
312,614,4,891698865
312,499,4,891699296
312,589,5,891698695
312,57,5,891699599
312,166,5,891698391
312,506,4,891699121
312,189,5,891698516
312,194,4,891699207
312,676,3,891699295
312,83,4,891699538
312,50,5,891698300
312,269,5,891698130
312,177,3,891698832
312,855,5,891699538
312,657,5,891698485
312,520,5,891698254
312,525,5,891698424
312,1451,4,891699156
312,207,5,891699121
312,187,5,891699345
318,237,5,884494712
318,340,4,884470115
318,508,4,884494976
318,305,2,884470682
318,451,4,884497546
318,208,4,884495664
318,815,3,884494938
318,618,3,884496984
318,385,4,884496398
318,161,3,884496738
318,138,4,884498115
318,105,1,884495164
318,4,2,884497516
318,70,5,884496368
318,210,4,884496069
318,49,3,884497257
318,697,5,884496008
318,393,5,884497449
318,284,3,884470775
318,1012,4,884471076
318,1120,3,884495206
318,898,4,884470237
318,842,2,884495742
318,1063,3,884495973
318,188,3,884497031
318,72,4,884498540
318,869,3,884498461
318,286,3,884470681
318,792,2,884496218
318,1048,4,884495001
318,357,4,884496069
318,205,3,884496334
318,712,4,884496368
318,795,2,884498766
318,127,5,884470970
318,229,1,884497318
318,40,4,884497882
318,248,3,884494976
318,174,4,884495590
318,708,4,884497994
318,866,4,884494976
318,196,3,884495973
318,514,2,884496524
318,1050,4,884496738
318,655,4,884496290
318,162,5,884496123
318,865,2,884496099
318,763,3,884494897
318,474,4,884495742
318,575,2,884497924
318,121,1,884495052
318,213,4,884497031
318,739,5,884496984
318,648,5,884495534
318,481,4,884496156
318,301,4,884470034
318,605,4,884497425
318,132,4,884495868
318,158,5,884498709
318,1023,2,884495091
318,265,4,884495664
318,239,4,884497235
318,157,5,884496398
318,796,3,884496500
318,480,4,884495795
318,56,3,884495561
318,657,5,884495696
318,485,5,884495921
318,396,1,884498684
318,193,3,884496367
318,182,4,884496549
318,524,3,884496123
318,143,5,884495944
318,215,2,884496218
318,289,3,884470682
318,318,5,884496218
318,405,2,884494797
318,631,4,884496855
318,14,4,884471030
318,12,4,884495795
318,404,3,884496639
318,768,2,884498022
318,50,2,884495696
318,378,4,884497632
318,944,2,884497208
318,458,4,884494861
318,24,4,884495132
318,186,5,884498292
318,140,4,884496738
318,282,4,884470775
318,77,3,884497078
318,211,5,884496432
318,435,5,884496069
318,750,4,884469971
318,257,5,884471030
318,527,5,884496596
318,167,4,884497611
318,179,4,884497546
318,419,5,884495890
318,732,5,884496267
318,540,4,884498141
318,58,4,884496243
318,275,4,884470718
318,381,1,884497516
318,191,5,884496069
318,1160,5,884494976
318,692,4,884495561
318,376,3,884498314
318,1014,2,884494919
318,610,5,884496525
318,934,4,884495382
318,47,2,884496855
318,25,5,884494757
318,735,5,884496182
318,423,5,884495561
318,628,4,884494757
318,216,4,884495868
318,384,3,884498210
318,160,3,884497031
318,517,3,884496069
318,722,4,884497546
318,15,5,884470944
318,69,5,884496572
318,321,4,884470149
318,1030,2,884498787
318,134,5,884495639
318,659,4,884495868
318,1044,4,884496985
318,26,5,884497471
318,403,2,884496759
318,1521,3,884497824
318,629,4,884497236
318,501,4,884496984
318,88,4,884496367
318,204,5,884496218
318,941,4,884497715
318,269,5,884469970
318,809,4,884498210
318,187,4,884495742
318,8,4,884495616
318,63,3,884496932
318,401,3,884498292
318,85,3,884497180
318,968,3,884496671
318,294,4,884469971
318,142,4,884496219
318,137,4,884494652
318,194,5,884495590
318,326,4,884470149
318,64,4,884495590
318,94,4,884498210
318,255,4,884494693
318,531,4,884495921
318,307,3,884470681
318,312,4,884470193
318,503,4,884497402
318,1032,3,884498210
318,197,5,884496030
318,864,2,884495032
318,285,4,884470944
318,476,4,884495164
318,660,3,884497207
318,356,4,884496671
318,509,5,884495817
318,566,4,884496472
318,315,5,884470294
318,100,5,884470896
318,1204,2,884496156
318,482,5,884496156
318,66,4,884495921
318,238,3,884497359
318,133,4,884496432
318,414,4,884496008
318,892,3,884470391
330,627,5,876545479
330,692,5,876547032
330,25,5,876544582
330,228,5,876547220
330,376,4,876547378
330,95,5,876546105
330,549,5,876547355
330,823,3,876544872
330,423,5,876545971
330,588,5,876546033
330,38,4,876546948
330,575,4,876547165
330,277,4,876544690
330,208,5,876546409
330,419,5,876546298
330,200,5,876546668
330,126,5,876544480
330,237,4,876544690
330,28,5,876546526
330,969,5,876546409
330,210,5,876546866
330,231,5,876545418
330,570,4,876547674
330,69,5,876546890
330,136,5,876546378
330,143,5,876546470
330,1,5,876544432
330,584,3,876547220
330,427,5,876546920
330,451,5,876547813
330,283,5,876544432
330,465,5,876547250
330,864,4,876544278
330,255,4,876544278
330,501,5,876546719
330,963,5,876547533
330,31,5,876546812
330,94,4,876547426
330,88,5,876546948
330,105,4,876545150
330,185,4,876546236
330,51,5,876546753
330,866,5,876544998
330,80,2,876547737
330,50,5,876544366
330,732,5,876547220
330,148,4,876544781
330,966,5,876547311
330,418,5,876546298
330,66,5,876547533
330,293,3,876544311
330,44,5,876546920
330,385,5,876546378
330,284,5,876544311
330,485,5,876546839
330,209,3,876547032
330,102,4,876546586
330,21,5,876544953
330,989,5,876543930
330,479,5,876546105
330,694,5,876545971
330,257,5,876544609
330,699,5,876547032
330,168,3,876546439
330,1084,5,876544432
330,238,5,876546323
330,286,5,876543768
330,568,5,876546752
330,97,5,876547220
330,554,3,876547500
330,70,4,876546470
330,15,5,876544366
330,432,4,876546753
330,22,5,876545532
330,225,4,876544507
330,8,5,876546236
330,496,5,876546172
330,393,4,876547004
330,11,4,876546561
330,1044,5,876547575
330,468,5,876547608
330,82,4,876546298
330,197,5,876546071
330,405,5,876544872
330,161,4,876545999
330,133,5,876545625
330,603,5,876545625
330,370,4,876545058
330,71,5,876546236
330,135,3,876546172
330,651,5,876547311
330,181,5,876544277
330,763,5,876544337
330,91,4,876547426
330,403,5,876545417
330,747,3,876546498
330,1028,4,876544953
330,121,4,876544582
330,596,5,876544690
330,172,5,876546619
330,845,5,876544432
330,384,2,876547813
330,63,3,876547165
330,215,5,876547925
330,447,4,876546619
330,132,5,876546498
330,153,5,876545970
330,527,3,876546071
330,174,5,876546172
330,993,4,876544632
330,470,5,876546267
330,195,3,876546694
330,422,4,876547853
330,729,5,876545721
330,47,5,876546409
330,559,3,876547500
330,1035,4,876547470
330,151,4,876544734
330,1016,3,876544480
330,357,4,876546439
330,443,4,876546377
330,739,5,876545368
330,252,4,876544734
330,202,5,876546948
330,318,5,876546377
330,275,5,876544366
330,235,5,876544690
330,99,4,876546172
330,204,5,876546839
330,177,4,876546267
330,660,5,876546752
330,117,5,876544654
330,708,3,876545598
330,77,4,876547220
330,193,5,876547004
330,118,5,876544582
330,58,5,876546132
330,205,3,876546105
330,72,5,876547087
330,64,5,876546409
330,473,4,876544632
330,100,4,876544277
330,216,5,876546470
330,98,5,876546033
330,67,4,876547500
330,73,5,876546782
330,213,5,876546752
331,479,2,877196504
331,221,4,877196308
331,305,5,877196819
331,302,5,877196819
331,1,1,877196567
331,811,4,877196384
331,132,3,877196174
331,735,4,877196444
331,1100,2,877196634
331,64,4,877196504
331,506,2,877196504
331,1141,3,877196504
331,634,3,877196308
331,933,3,877196235
331,868,4,877196567
331,7,4,877196633
331,947,5,877196308
331,160,5,877196702
331,198,4,877196634
331,486,3,877196308
331,306,5,877196819
331,491,3,877196383
331,69,5,877196384
331,702,3,877196443
331,1194,3,877196444
331,1017,2,877196235
331,215,3,877196383
331,467,3,877196702
331,475,3,877196173
331,238,4,877196383
331,234,4,877196633
331,178,3,877196173
331,180,5,877196567
331,32,4,877196633
331,100,4,877196308
331,58,3,877196567
331,958,5,877196504
331,1296,5,877196820
331,242,4,877196089
331,268,5,877196820
331,705,2,877196173
331,22,4,877196235
331,286,4,877196089
331,304,5,877196820
331,454,3,877196702
331,277,4,877196384
331,8,3,877196444
331,175,4,877196235
331,31,2,877196567
331,1199,1,877196634
331,133,3,877196443
331,694,4,877196702
331,269,5,877196819
331,1101,4,877196633
331,81,5,877196702
331,414,4,877196504
331,503,4,877196504
331,11,2,877196702
331,124,4,877196174
331,223,4,877196173
331,682,5,877196820
331,190,3,877196308
331,511,5,877196633
331,653,3,877196173
331,182,4,877196567
331,482,2,877196235
331,59,5,877196383
331,214,3,877196702
331,47,5,877196235
331,514,3,877196173
341,895,4,890757961
341,1527,4,890757717
341,259,3,890758051
341,299,5,890757745
341,872,4,890757841
341,335,4,890757782
341,288,4,890757686
341,682,3,890757961
341,876,4,890757886
341,1280,2,890757782
341,294,3,890757997
341,358,1,890758050
341,948,3,890758169
341,880,5,890757997
341,1025,5,890757961
341,908,3,890758080
341,887,5,890757745
341,330,5,890758113
341,292,5,890757659
341,881,5,890757961
341,877,3,890758113
343,86,5,876404836
343,642,4,876404343
343,724,4,876404499
343,241,3,876407291
343,471,4,876402941
343,334,5,876402468
343,657,5,876404464
343,582,3,876404836
343,919,5,876403348
343,68,1,876406878
343,385,3,876406939
343,234,1,876405633
343,44,3,876406640
343,9,5,876402738
343,177,4,876407252
343,739,3,876406939
343,786,4,876406181
343,238,4,876404647
343,22,4,876406181
343,87,4,876404613
343,581,4,876405820
343,408,5,876403121
343,1073,4,876405771
343,157,4,876405045
343,478,5,876404499
343,147,4,876402814
343,531,5,876404539
343,217,3,876405771
343,735,5,876406576
343,708,4,876407006
343,324,5,876402468
343,66,3,876406421
343,583,4,876407202
343,655,5,876405697
343,228,5,876404757
343,23,5,876404499
343,235,4,876403078
343,118,2,876403121
343,778,5,876406391
343,555,1,876407706
343,703,4,876404426
343,276,5,876403078
343,508,5,876403514
343,116,5,876403009
343,510,5,876408139
343,269,4,876402390
343,12,5,876405735
343,1140,3,876405943
343,473,3,876403212
343,76,4,876407565
343,425,5,876406514
343,930,1,876403587
343,211,5,876405820
343,715,5,876405943
343,660,3,876405004
343,318,5,876406707
343,1039,5,876404689
343,152,4,876404612
343,654,5,876407006
343,237,4,876402738
343,1,5,876402668
343,150,4,876402941
343,52,5,876404793
343,175,5,876405045
343,536,4,876403310
343,154,5,876406552
343,515,4,876402626
343,423,5,876408139
343,528,3,876405004
343,747,4,876407174
343,72,5,876407706
343,193,4,876405857
343,950,3,876403121
343,403,4,876406878
343,303,4,876402390
343,64,5,876405697
343,200,2,876404539
343,65,5,876405172
343,333,3,876402468
343,83,4,876404957
343,8,5,876404836
343,214,4,876406604
343,275,5,876408139
343,7,5,876402941
343,137,4,876402941
343,188,4,876407749
343,81,5,876408139
343,132,5,876404880
343,127,5,876404464
343,498,5,876408138
343,980,5,876403239
343,100,5,876402668
343,561,3,876405172
343,215,5,876405943
343,288,2,876402428
343,1211,4,876406677
343,197,4,876404836
343,496,5,876404426
343,121,2,876407072
343,89,3,876406006
343,236,5,876402668
343,186,4,876407485
343,187,4,876406006
343,198,4,876406006
343,527,5,876404757
343,20,5,876408138
343,156,4,876405857
343,702,4,876406257
343,56,5,876404880
343,229,4,876407340
343,222,4,876402978
343,727,4,876406462
343,1117,3,876403563
343,63,4,876406062
343,67,3,876407663
343,931,3,876403938
343,69,5,876405735
343,199,5,876404464
343,164,3,876404757
343,823,3,876403851
343,476,2,876403239
343,203,5,876406764
343,11,5,876405172
343,250,5,876403078
343,90,4,876406677
343,663,5,876405045
343,521,5,876408138
343,163,5,876408139
343,951,1,876406144
343,257,3,876402941
343,62,2,876406707
343,530,5,876405633
343,458,5,876402894
343,546,1,876403348
343,792,5,876405172
343,168,4,876404612
343,153,5,876404539
343,405,4,876403776
343,176,5,876405553
343,371,2,876405893
343,297,5,876403283
343,963,5,876404880
343,202,4,876406256
343,1112,3,876406314
343,258,5,876402390
343,1107,3,876406977
343,79,4,876406144
343,10,4,876403009
343,252,4,876403491
343,265,2,876406878
343,3,4,876406256
343,427,5,876405820
343,144,4,876405004
343,283,4,876403212
343,191,5,876404689
343,48,3,876405697
343,1067,3,876403078
343,194,5,876405200
343,57,5,876404426
343,196,4,876406257
343,1047,1,876403776
343,367,4,876406144
343,134,5,876404568
343,1008,4,876403418
343,277,4,876402978
343,461,2,876404957
343,499,5,876405129
343,77,3,876405004
343,410,3,876403212
343,382,3,876406978
343,179,5,876405633
343,274,3,876403443
343,13,5,876402894
343,463,4,876404793
343,42,4,876404647
343,117,2,876403121
343,449,5,876407138
343,26,3,876404689
343,82,5,876405735
343,744,4,876402941
343,568,1,876406640
343,466,4,876404957
343,231,5,876407032
343,38,3,876406257
343,559,3,876406822
343,4,5,876408139
343,50,5,876402814
343,135,5,876404568
343,306,4,876402516
343,97,4,876405893
343,159,2,876405893
343,357,5,876408139
343,387,4,876405521
343,25,2,876402814
343,462,4,876404385
343,174,5,876404464
343,429,4,876407138
343,474,5,876406677
343,302,4,876402390
343,88,4,876405130
343,286,4,876402390
343,47,4,876405130
343,223,5,876405735
343,569,3,876406421
343,169,5,876405172
343,317,5,876405130
343,358,1,876402493
343,631,4,876407175
343,435,4,876404343
343,475,5,876402668
343,55,3,876405129
343,130,3,876403883
343,28,5,876404793
343,712,4,876406391
343,124,4,876402738
343,614,5,876404689
343,606,5,876404836
343,1132,4,876403746
343,143,4,876406677
343,98,5,876404836
343,375,2,876406978
343,961,4,876404688
343,523,5,876404647
343,483,5,876404343
343,53,5,876407421
343,260,1,876402556
343,684,3,876406878
343,1194,4,876405129
343,208,4,876404426
343,189,4,876405697
343,729,3,876407291
343,1267,4,876406576
343,58,4,876406283
343,921,4,876406640
343,155,1,876407379
343,180,5,876404613
343,943,4,876406552
347,31,5,881654321
347,742,5,881652610
347,721,5,881654715
347,99,3,881654591
347,435,5,881654211
347,1283,1,881652730
347,208,2,881654480
347,180,5,881654101
347,820,2,881653340
347,4,4,881654452
347,216,3,881653933
347,699,1,881654480
347,117,5,881652518
347,156,5,881653652
347,273,5,881652456
347,1011,3,881653155
347,164,3,881654752
347,403,5,881654386
347,241,3,881654386
347,829,4,881653155
347,595,2,881653244
347,286,3,881652054
347,245,5,881652230
347,96,4,881653775
347,1,4,881652518
347,686,5,881654101
347,300,5,881652054
347,871,4,881653300
347,1291,1,881653340
347,470,5,881654301
347,735,2,881654134
347,12,3,881653584
347,1039,5,881653830
347,418,4,881654134
347,181,5,881652377
347,293,5,881652709
347,323,1,881652142
347,68,5,881654825
347,25,2,881652684
347,182,5,881653736
347,568,4,881654339
347,7,4,881652590
347,188,5,881654480
347,693,5,881654156
347,55,5,881653603
347,371,1,881654715
347,268,4,881652169
347,689,4,881652250
347,1012,4,881652590
347,246,4,881652417
347,609,4,881654064
347,501,4,881654410
347,763,5,881652837
347,183,3,881654232
347,222,4,881652377
347,100,3,881652417
347,50,5,881652456
347,28,4,881654612
347,123,3,881654301
347,831,1,881653340
347,685,3,881652684
347,432,4,881653973
347,291,5,881652746
347,357,5,881653774
347,928,3,881653176
347,1047,1,881653224
347,163,4,881654801
347,260,1,881652250
347,137,2,881652568
347,421,2,881653635
347,460,3,881652888
347,237,4,881652629
347,468,2,881654825
347,544,4,881652862
347,926,1,881654846
347,200,4,881654452
347,173,2,881654503
347,660,2,881654186
347,410,5,881653059
347,465,3,881654825
347,192,4,881653798
347,226,4,881653890
347,227,4,881654734
347,22,5,881654005
347,252,2,881653176
347,416,3,881654715
347,386,1,881654846
347,157,5,881654567
347,159,4,881654635
347,290,3,881653132
347,748,2,881652142
347,363,1,881653244
347,98,5,881654359
347,280,4,881652657
347,65,2,881654679
347,713,3,881652568
347,655,5,881653973
347,91,1,881654679
347,121,3,881652535
347,15,2,881652535
347,70,2,881654428
347,174,4,881654248
347,127,5,881652434
347,588,3,881654321
347,1028,2,881653087
347,930,2,881653340
347,288,5,881652118
347,118,4,881652710
347,404,4,881654846
347,172,5,881653933
347,73,2,881654773
347,827,1,881653266
347,125,5,881652568
347,806,3,881653830
347,472,5,881652813
347,405,4,881652610
347,204,4,881653830
347,1088,1,881653224
347,56,5,881653736
347,627,4,881654545
347,475,4,881652417
347,546,4,881653059
347,423,4,881654567
347,276,3,881652657
347,69,5,881653687
347,235,2,881653224
347,230,4,881654101
347,959,5,881654545
347,819,1,881653155
347,76,5,881654679
347,692,4,881654679
347,177,5,881654386
347,210,4,881653973
347,284,3,881652480
347,318,3,881653563
347,756,2,881653266
347,249,5,881652683
347,240,5,881653300
347,79,5,881653890
347,943,4,881654545
347,696,4,881653266
347,271,1,881652191
347,977,5,881653224
347,471,4,881652518
347,24,3,881652657
347,85,5,881654880
347,82,5,881654269
347,106,2,881652813
347,324,1,881652230
347,258,4,881652077
347,298,5,881652590
347,215,4,881654211
347,257,4,881652610
347,462,2,881654359
347,186,5,881653912
347,168,5,881653798
347,841,3,881652769
347,333,5,881652077
347,203,5,881654232
347,455,2,881653087
347,597,3,881652788
347,97,4,881654101
347,187,5,881653652
347,148,3,881652888
347,239,5,881654591
347,369,4,881653300
347,11,5,881653544
347,1244,3,881653300
347,328,4,881652077
347,202,4,881654211
347,77,5,881654386
347,879,3,881652099
347,176,3,881653866
347,95,4,881654410
347,282,5,881652590
347,132,5,881654064
